tt0098691,A Better Tomorrow III,Ying hung boon sik III: Zik yeung ji gor,1989,1989-10-20,"Action, War",105,Hong Kong,"Cantonese, English, Vietnamese",Hark Tsui,"Yiu-Ming Leung, Foo Ho Tai",Golden Princess Film Production Limited,"Yun-Fat Chow, Tony Ka Fai Leung, Anita Mui, Kien Shih, Saburô Tokitô, Wai Lun Cheng, Maggie Ho-yee Cheung, Yeung-Wah Kam, Ling Nam Lam, Hsiang Lin Yin, Chi Wai Wong, Kirk Wong, Wai Tam, Wei-Ho Tu, Chi-Mun Ho","A man travels from China to Vietnam, on the brink of war with America, to retrieve his uncle and cousin but find complications when he falls in love with a female gangster with a dangerous ex.",5.9,2935,,,,,27.0,17.0
tt0098692,La città delle bestie incantatrici,Yôjû toshi,1987,1988-09-15,"Animation, Fantasy, Horror",82,Japan,"Japanese, English",Yoshiaki Kawajiri,"Hideyuki Kikuchi, Yoshiaki Kawajiri",Japan Home Video (JHV),"Yûsaku Yara, Toshiko Fujita, Ichirô Nagai, Takeshi Aono, Mari Yokô, Tamio Ôki, Kôji Totani, Yasuo Muramatsu, Kazuhiko Kishino, Arisa Andô, Asami Mukaidono, Ikuya Sawaki, Masato Hirano, Gregory Snegoff, Mike Reynolds","Two agents - a lady-killer human and a voluptuous demon - attempt to protect a signatory to a peace ceremony between the human world and the ""Black World"" from radicalized demons.",6.7,6133,,,,,28.0,28.0
tt0098694,Ah Long dik goo si,Ah Long dik goo si,1989,1989-03-16,Drama,95,Hong Kong,"Cantonese, English",Johnnie To,"Sylvia Chang, Yun-Fat Chow",Cinema City,"Yun-Fat Chow, Sylvia Chang, Kun-Hsuan Huang, Man-Tat Ng, Tian-Lin Wang, Alan Ka-Lun Yu, Sin Hung Tam, Joseph Chi, Kai-Keung Sze, Oi-Sam Tsui, Kim-Hung Lee, Kwok Keung Chan, Michael P. Da Silva, Chi-Kwong Kwan, Denny Ng","A father's ex-girlfriend resurfaces after a 10-year absence wanting to take her son away from him. With his world shattered, he must decide between what is best for his son and his own future happiness.",7.3,1223,,,,,6.0,4.0
tt0098700,Za prekrasnykh dam!,Za prekrasnykh dam!,1989,1989,"Comedy, Crime",71,Soviet Union,Russian,Anatoly Eyramdzhan,Anatoly Eyramdzhan,Fora Film,"Aleksandr Pankratov-Chyornyy, Aleksandr Abdulov, Elena Tsyplakova, Irina Shmeleva, Irina Rozanova, Margarita Sergeyecheva, Sergey Stepanchenko, Lena Zhanik",,5.7,122,,,,,,
tt0098701,"Zabij mnie, glino","Zabij mnie, glino",1988,1988-06-06,"Crime, Thriller",122,Poland,Polish,Jacek Bromski,Jacek Bromski,"Zespol Filmowy ""Perspektywa""","Boguslaw Linda, Piotr Machalica, Anna Romantowska, Maria Pakulnis, Andrzej Grabarczyk, Zbigniew Zamachowski, Marek Barbasiewicz, Tomasz Lengren, Jolanta Pietek-Górecka, Halina Rowicka, Liza Machulska, Krzysztof Zaleski, Juliusz Machulski, Zbigniew Buczkowski, Jerzy Zass",The duel between a criminal on the run and a cop who put him behind the bars the first time around.,6.5,274,,,,,,
tt0098708,Zhi zun wu shang,Zhi zun wu shang,1989,1989-06-29,"Action, Drama",127,Hong Kong,"Mandarin, English, Cantonese, Japanese","Jimmy Heung, Jing Wong","Jing Wong, Jimmy Heung",Golden Harvest Company,"Alan Tam, Andy Lau, Idy Chan, Rosamund Kwan, Ji Keung Wong, Charles Heung, Eddy Ko, Fong Lung, Robin Shou, Wai Shum, Ronald Wong, Bruce Fontaine, Mike Abbott, Man Cheung, Wing-Hon Cheung","Law and Chan are gamblers and friends. Forced into a battle with the Yakuza, How far will friendship go? A high stakes card game will settle it all.",6.8,374,,,,,9.0,4.0
tt0098710,Zhong yi qun ying,Zhong yi qun ying,1989,1989-08-26,"Action, Crime, Drama",94,Hong Kong,Cantonese,"Sammo Kam-Bo Hung, Terry Tong",Kan-Cheung Tsang,,"Jing Chen, Adam Cheng, Jacky Cheung, Yamson Domingo, Lung Fei, Hark-On Fung, Sammo Kam-Bo Hung, Phillip Chung-Fung Kwok, Ben Lam, Tony Chiu-Wai Leung, Lieh Lo, Teresa Mo, Siu Chung Mok, Fui-On Shing, Wai Shum","Legendary actor, stuntman, fight choreographer and pioneer of Hong Kong's New Wave Movement, Sammo Hung directs (and appears in) a rousing retelling of Akira Kurosawa's SEVEN SAMURAI. The ...",6.1,147,,,,,,15.0
tt0098718,Jui gaai suen yau chong ching kwan,Jui gaai suen yau chong ching kwan,1988,1988-12-15,Comedy,98,Hong Kong,Cantonese,Jing Wong,Jing Wong,,"Andy Lau, Carol 'Do Do' Cheng, Stanley Sui-Fan Fung, Rosamund Kwan, Pak-Cheung Chan, Chingmy Yau, Lawrence Ng, Sandra Kwan Yue Ng, Fui-On Shing, Charlie Cho, Fai-Hung Chan, Pak San Chan, Kuo Hua Chang, Jaime Mei Chun Chik, Chiang Chou","Kwai and his buddies are back! Everything seems to be going well for Kwai, until an evil executive threatens his entire business. They all have to work together to fight the hostile ...",6.2,123,,,,,,
tt0098721,Zwei frauen - Il silenzio del lago ghiacciato,Zwei Frauen,1989,1990-08-01,Drama,102,"West Germany, USA",English,Carl Schenkel,"Donald Arthur, Bea Hellmann",Bavaria Film,"Jami Gertz, Martha Plimpton, George Peppard, Bruce Payne, Rip Torn, Gayle Hunnicutt, Dayle Haddon, Theresa Merritt, James Remar, John Farren, Madeleine Sherwood, Matthew Burton, Yeardley Smith, Gedeon Burkhard, Kathleen Doyle",A ballet dancer is affected with cancer.,6.6,266,,,,,3.0,1.0
tt0098724,"Sesso, bugie e videotape","Sex, Lies, and Videotape",1989,1989-09-22,Drama,100,USA,English,Steven Soderbergh,Steven Soderbergh,Outlaw Productions (I),"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo, Ron Vawter, Steven Brill, Alexandra Root, Earl T. Taylor, David Foil",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,7.2,48890,$ 1200000,$ 24741667,$ 24741667,86.0,119.0,72.0
tt0098725,Sweetie,Sweetie,1989,1989-09-28,"Comedy, Drama",97,Australia,English,Jane Campion,"Gerard Lee, Jane Campion",Arenafilm,"Geneviève Lemon, Karen Colston, Tom Lycos, Jon Darling, Dorothy Barry, Michael Lake, Andre Pataczek, Jean Hadgraft, Paul Livingston, Louise Fox, Ann Merchant, Robyn Frank, Bronwyn Morgan, Sean Fennell, Sean Callinan",An introspective young woman's life is upturned by the arrival of her maladjusted sister.,6.8,3271,,$ 938065,$ 938562,81.0,23.0,41.0
tt0098732,Últimas imágenes del naufragio,Últimas imágenes del naufragio,1989,1990-04-05,Drama,131,"Argentina, Spain",Spanish,Eliseo Subiela,Eliseo Subiela,Cinequanon,"Lorenzo Quinteros, Noemí Frenkel, Hugo Soto, Pablo Brichta, Sara Benítez, Andrés Tiengo, Alicia Aller, Alfredo Stuart, Alfredo Alcón, Marisa Ferrari, Vivi Tellas, Amanda Beitia, Rafael Moreno, Marta Machado, Willy Nikiforos","Roberto is an insurance salesman who dreams of writing his own novel. When he meets Estela, a young woman about to commit suicide, it serves him as material to make this work.",7.1,312,,,,,3.0,1.0
tt0098958,...Po prozvishchu 'Zver',...Po prozvishchu 'Zver',1990,1990,"Action, Crime",88,Soviet Union,Russian,Aleksandr Muratov,Viktor Dotsenko,Mosfilm,"Dmitriy Pevtsov, Tatyana Skorokhodova, Boris Shcherbakov, Yuriy Nazarov, Lev Prygunov, Vladimir Anikin, Aleksandr Arzhilovsky, Boris Bachurin, Mikhail Bocharov, Armen Dzhigarkhanyan, Vladimir Eryomin, Evgeniy Evstigneev, Viktor Filippov, Shavkat Gaziyev, Vyacheslav Gorbunchikov","Saveliy Govorkov, an Afghanistan war veteran tries to fight mafia in his own town.",5.4,163,,,,,,
tt0098959,Wendy Cracked a Walnut,Wendy Cracked a Walnut,1990,1990-08-02,"Drama, Fantasy, Romance",84,Australia,English,Michael Pattinson,"Suzanne Hawley, Suzanne Hawley",Rosen Harper Entertainment,"Rosanna Arquette, Bruce Spence, Hugo Weaving, Kerry Walker, Douglas Hedge, Doreen Warburton, Desirée Smith, Jeraldine Sylbing, Betty Lucas, David Hoey, Susan Lyons, William McInnes, Jennifer Hagan, Barry Jenkins, Jan Adele","Romantic comedy that mixes magical realism with traditional Australian urban-outback contrasts. The plot centers on a bored woman (the eponymous Wendy) who conjures up the perfect lover, ...",5.2,115,,,,,4.0,
tt0098961,Le mille e una notte,Les 1001 nuits,1990,1990-04-11,"Adventure, Comedy, Fantasy",98,"France, Italy, Germany","French, English",Philippe de Broca,"Philippe de Broca, Jérôme Tonnerre",Cinémax,"Catherine Zeta-Jones, Gérard Jugnot, Stéphane Freiss, Thierry Lhermitte, Vittorio Gassman, Roger Carel, Marc Dudicourt, Georges Montillier, Alfredo Pea, Valérie Rojan, Eric Métayer, Joy Graham, Maurice Lane, Tim Holm, Raymond Aquilon",Zany subversion of the 1001 Nights myth that skips all of the stories and simply focuses on the lovely Scheherazade's escape from the lustful king with the help of a magic lamp and a time traveling astrologist.,5.5,854,,,,,12.0,1.0
tt0098965,Little Ninjas,Little Ninjas,1993,1993-03-24,"Action, Adventure, Comedy",100,USA,English,Emmett Alston,Douglas Ivan,Newport Films,"Douglas Ivan, Steven Nelson, Jonathan Anzaldo, Alan Godshaw, Robert Hunt, Cynthia Cheston, Tiffany Salerno, Ted Tabura, Baron Tabura, Casey Tabura, Bernie Garcia, Sam Plunkett, Takeshi Garcia, Royce O'Donnell, Robert Matheney",A treasure map found by three young boys allows them reason to get their kicks in more ways than one.,2.0,697,,,,,2.0,2.0
tt0098966,Tre scapoli e una bimba,3 Men and a Little Lady,1990,1990-11-21,"Comedy, Drama, Family",104,USA,English,Emile Ardolino,"Coline Serreau, Sara Parriott",Touchstone Pictures,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Robin Weisman, Christopher Cazenove, Sheila Hancock, Fiona Shaw, John Boswall, Jonathan Lynn, Sydney Walsh, Lynne Marta, Everett Wong, Edwina Moore, Patricia Gaul","Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",5.5,22266,,$ 71609321,$ 71609321,51.0,51.0,16.0
tt0098967,Boiling Point,3-4 x jûgatsu,1990,1990-09-15,"Action, Comedy, Crime",96,Japan,Japanese,Takeshi Kitano,Takeshi Kitano,Bandai Visual Company,"Takeshi Kitano, Yûrei Yanagi, Yuriko Ishida, Taka Guadalcanal, Duncan, Eri Fuse, Makoto Ashikawa, Rasshâ Itamae, Tsumami Edamame, Bannai Matsuo, Rakkyo Ide, Meijin Serizawa, Kengakusha Akiyama, Naoko Shinohara, Etsushi Toyokawa",Two disquieted junior baseball players seek revenge on the local yakuza for attacking their coach.,6.8,5915,,$ 1471,,,34.0,46.0
tt0098971,A Xiu Luo,A Xiu Luo,1990,1990-02-09,"Action, Adventure, Fantasy",93,"Hong Kong, Japan","Japanese, Cantonese, Mandarin","Ngai Choi Lam, Sze Yu Lau","Sau-Ling Chan, Yiu-Ming Leung",Golden Harvest Company,"Biao Yuen, Gloria Yip, Loletta Lee, Shintarô Katsu, Hiroshi Abe, Noriko Arai, Yung Chung, Shek Yin Lau, Wei-Chang Mai, Yûko Natori, Suet Ngai, Megumi Sakita, Yukari Tachibana","The Holy Maiden of Hell, Ashura possesses immense power that can destroy humanity. Buddhist monks trap her in a deep cave to keep her from falling into evil hands. Kindhearted Abbot Jiku grants her wish to enjoy the human world for 7 days.",5.3,119,,,,,1.0,4.0
tt0098972,Ageman,Ageman,1990,1990-06-02,"Comedy, Drama",114,Japan,Japanese,Jûzô Itami,Jûzô Itami,Itami Productions,"Nobuko Miyamoto, Masahiko Tsugawa, Hiroshi Ohkôchi, Ryûnosuke Kaneda, Atsuko Ichinomiya, Kin Sugai, Kazuyo Mita, Mitsuko Ishii, Yoriko Dôguchi, Maiko Minami, Fukumi Kuroda, Isao Hashizume, Haruna Takase, Tokuko Sugiyama, Yakan Yanagi",Her childhood was hardly ideal as she was abandoned and grew up without parental love. She finds a home and a profession as a geisha who is particularly popular because she has that lucky ...,6.3,201,,,,,5.0,
tt0098976,Aaj Ka Arjun,Aaj Ka Arjun,1990,1990-08-10,"Action, Crime, Drama",164,India,Hindi,K.C. Bokadia,,B.M.B. Pictures,"Amitabh Bachchan, Jaya Prada, Radhika Sarathkumar, Suresh Oberoi, Kiran Kumar, Amrish Puri, Rishabh Shukla, Asrani, Anupam Kher, Priti Sapru Walia, Baby Guddu, Brahmachari, Praveen Kumar, Anirudh Agarwal, Mehmood Jr.","Bhim Singh is an orphan who lives a poor life-style in a small community. He is the guardian to his only sister, Laxmi, who he has educated in the city, she meets Ajit Singh the son of ...",4.8,557,,,,,1.0,
tt0098983,Atto di pirateria,Act of Piracy,1988,1988,"Action, Crime, Thriller",96,"USA, South Africa",English,John 'Bud' Cardos,Hal Reed,Laurelwood Productions,"Gary Busey, Belinda Bauer, Ray Sharkey, Nancy Mulford, Arnold Vosloo, Ken Gampu, Anthony Fridjhon, Mathew Stewardson, Candice Hillebrand, Dennis Casey Park, Nadia Bilchik, Joe Stewardson, Brian O'Shaughnessy, Gordon Mulholland, Melody O'Brian","Ted Andrews persuades his ex-wife Sandy to let their children accompany him on a journey on his multi-million dollar yacht to Australia, where he wants to sell it. However after a few days ...",4.3,258,,,,,5.0,2.0
tt0098986,Adrénaline,Adrénaline,1990,1990-01-31,Horror,77,France,French,"Anita Assal, Barthélémy Bompard","Philippe Bompard, Philippe Dorison",Canal+,"Clémentine Célarié, Franck Baruk, Alain Aithnard, Barthélémy Bompard, Jimmy Brouté, Marie-Thérèse Caumont, Arno Chevrier, Bernadette Coqueret, Daniel Dupont, Gilbert Duprez, Laurent Galla, Jean-François Gallotte, Valérie Genoud, Henri Guégan, Catherine Le Hello",,6.5,212,,,,,1.0,4.0
tt0098987,Le avventure di Ford Fairlane,The Adventures of Ford Fairlane,1990,1990-07-11,"Action, Adventure, Comedy",104,USA,English,Renny Harlin,"Daniel Waters, James Cappe",Twentieth Century Fox,"Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day, Lauren Holly, Maddie Corman, Gilbert Gottfried, David Patrick Kelly, Brandon Call, Robert Englund, Ed O'Neill, Vince Neil, Sheila E., David Arnott, Mark Goldstein",A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,6.5,16914,$ 20000000,$ 21413502,$ 21413502,24.0,120.0,56.0
tt0098990,Afghan Breakdown,Afganskiy izlom,1991,1992-04-01,War,140,"Soviet Union, Italy","Russian, Italian",Vladimir Bortko,"Leonid Bogachuk, Aleksandr Chervinsky",Clemi Cinematografica,"Michele Placido, Tatyana Dogileva, Mikhail Zhigalov, Filipp Yankovskiy, Aleksey Serebryakov, Nina Ruslanova, Nikolai Ustinov, Rinat Ibragimov, Khoshim Rakhimov, Kiem Yakub, Artur Uvarov, Yuriy Kuznetsov, Viktor Proskurin, Sergei Isavnin, Muso Isoyev","The film opens with a scene of an Islamic circumcision. After the opening credits, a line of Mujahedin are shown approaching a roadway where a squad of Soviet soldiers has been slaughtered....",7.1,413,,,,,6.0,
tt0098993,After,After,1990,1990,Drama,45,Israel,"Hebrew, English",Eytan Fox,,,"Gil Frank, Hanoch Re'im, Tzufit Grant, Yuval Carmi, Dana Cohen, Moshe Ferster, Mohammed Hirzalla, Benjamin Jagendorf, Uri Mauda","A young soldier is being treated very harsh by his commanding lieutenant. Just before they will be sent out to Lebanon, their battalion gets one day off to relax in Jerusalem. There the ...",7.0,247,,,,,4.0,2.0
tt0098994,Più tardi al buio,"After Dark, My Sweet",1990,1990-08-24,"Crime, Drama, Mystery",114,USA,English,James Foley,"Jim Thompson, Robert Redlin",Avenue Pictures,"Jason Patric, Rocky Giordani, Rachel Ward, Bruce Dern, Tom Wagner, Mike Hagerty, James E. Bowen Jr., George Dickerson, Vincent Mazella Jr., Napoleon Walls, Corey Carrier, Jeanie Moore, James Cotton, Burke Byrnes",An ex-boxer is drifting around after escaping from the mental hospital. He meets a widow who convinces him to help fix up the neglected estate her ex-husband left. Her Uncle talks them both...,6.6,3117,,$ 2678414,$ 2678414,78.0,46.0,28.0
tt0098996,Aftershock,Aftershock,1990,1990-04-07,"Action, Sci-Fi",91,USA,English,Frank Harris,Michael Standing,Group/Bonaire Films,"James Lew, Michael Standing, Elizabeth Kaitan, Jay Roberts Jr., Chris DeRose, John Saxon, Deanna Oliver, Russ Tamblyn, Matthias Hues, Michael Berryman, Chuck Jeffreys, Christopher Mitchum, Richard Lynch, Julie Woodside, Ron Althoff","An alien visits Earth during World War III, learns English by absorbing a dictionary, and meets good and bad earthlings.",4.3,267,,,,,9.0,10.0
tt0098999,Agneepath,Agneepath,1990,1990-02-16,"Action, Crime, Drama",174,India,Hindi,Mukul Anand,"H. Banerjee, Kader Khan",Dharma Productions,"Amitabh Bachchan, Mithun Chakraborty, Madhavi, Neelam Kothari, Danny Denzongpa, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh, Master Manjunath, Sharat Saxena, Goga Kapoor, Monty Sharma, Avtar Gill","A young boy's quest for revenge leads him to become a gangster as an adult, and with each day he becomes more and more like his enemies. Can he find vengeance and redemption?",7.7,8142,,,,,46.0,5.0
tt0099000,Ai zai bie xiang de ji jie,Ai zai bie xiang de ji jie,1990,1990-12-06,Drama,114,Hong Kong,"Cantonese, English",Clara Law,Eddie Ling-Ching Fong,,"Tony Ka Fai Leung, Maggie Cheung, Chit-Man Chan, Jady Choy, Hung Chun, Vinny Colon, Chester Eng, Liang-Fong Hsu, Cheryl Kain, Herb Klinger, John Kuhlman, James Ladas, Tat Lam, Ronald S. Lee, Chun Liao","Award-winning drama deals with the many in Mailand China who dream of emigration to the U.S. Set primarily in New York City, the film follows Zhou who follows his wife's journey to America ...",7.1,163,,,,,3.0,
tt0099005,Air America,Air America,1990,1990-08-10,"Action, Comedy, War",113,USA,"English, Lao",Roger Spottiswoode,"Christopher Robbins, John Eskow",Carolco Pictures,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason, Sinjai Plengpanich, Natta Nantatanti",A young pilot finds himself recruited unwittingly into a covert and corrupt C.I.A. airlift organization operating in Vietnam War-era Laos.,5.8,26579,$ 35000000,$ 31053601,$ 33461269,33.0,52.0,29.0
tt0099009,In viaggio con Alberto,Alberto Express,1990,1991-04-01,Comedy,92,"Canada, France","French, Italian",Arthur Joffé,"Jean-Louis Benoît, Christian Billette",AFC,"Sergio Castellitto, Nino Manfredi, Marie Trintignant, Marco Messeri, Eugenia Marruzzo, Thomas Langmann, Dennis Goldson, Roland Amstutz, Michel Aumont, Jeanne Moreau, Angela Goodwin, Stephane Boyenval, Fabien Chombart, François Maisongrosse, Sandra Extercatte","A young Italian, living in Paris with his French wife, is about to become a father. Before the baby is born, Alberto must repay his father for every expense from his own birth until he left...",6.3,170,,,,,4.0,
