tt1616090,Ayrilamam,Ayrilamam,1986,1986,Drama,91,Turkey,Turkish,Temel Gürsu,Erdogan Tünas,Emrah Film,"Nuri Alço, Ihsan Baysal, Emrah, Esra Erbilisik, Necla Fide, Selahattin Firat, Coskun Gögen, Evrem Gökkaya, Meral Gökçe, Hakki Kivanç, Turgut Özatay",,3.5,163,,,,,,
tt1616092,Black Butterfly,Black Butterfly,2010,2010-03-17,Drama,95,USA,English,Mark Harris,Mark Harris,1555 Filmworks,"Elizabeth Abraham, Sheree Bynum, Ron Cooper, Tiffany J. Curtis, Harold Dennis, Kris Desautels, Patrice Danyelle Driver, Keeland Ellis, Richard Gallion, Lionel Gentle, Caly Givens, Craig Harris, Craig J. Harris, Simeon Henderson, David Holmes",Black Butterfly is about 16 year old Ariel- a girl with a dream. Making the Women's U.S. Swim Team will change her life. Ariel excitedly begins training when... tragedy strikes. She is ...,6.0,104,$ 2000000,,,,2.0,
tt1616096,Dreng,Dreng,2011,2011-01-27,Drama,96,Denmark,Danish,Peter Gantzler,"Peter Gantzler, Nynne Oldenburg",Strange Days Production,"Sebastian Jessen, Marie Louise Wille, Helle Merete Sørensen, Mikkel Bjerrum, Peter Gantzler, Sofia Saabye Mehlum, Behruz Banissi, Troels Linde Andersen, Camilla Lehmann, Kirstine Rosenkrands, Martin Stoltenborg, Henriette Nilsson, Christina Møller, Anne-Sofie Hansen, Esther Danholt",18-year old Christian has just graduated from high school. At his summer job he is seduced by the 36-year old single mother Sanne. Soon he is drawn into a world of sensuality and his ...,6.0,520,,,,,1.0,3.0
tt1616108,Los inadaptados,Los inadaptados,2011,2011-03-28,"Comedy, Drama",107,Mexico,Spanish,"Javier Colinas, Marco Polo Constandse",Luis Arrieta,"Güeros Films, Los","Luis Arrieta, Luis Ernesto Franco, Paola Nuñez, Tiaré Scanda, Eugenio Bartilotti, Hector Kotsifakis, Maya Zapata, Ana Serradilla, Joaquín Cordero, Beatriz Aguirre, Isela Vega, Patricio Castillo, Justo Martínez, Rosa María Bianchi, Anna Ciocchetti",A lonely boy doesn't want to live anymore until he meets a girl who makes him feel like the star actor of his family.,6.6,161,MXN 14000000,,$ 155097,,1.0,5.0
tt1616194,Unter dir die Stadt,Unter dir die Stadt,2010,2010-12-15,Drama,105,"Germany, France",German,Christoph Hochhäusler,"Christoph Hochhäusler, Ulrich Peltzer",Heimatfilm,"Nicolette Krebitz, Robert Hunger-Bühler, Mark Waschke, Corinna Kirchhoff, Lâm Vissay, Wolfgang Böck, Paul Faßnacht, Oliver Broumis, Robert Schupp, André Dietz, Michael Abendroth, Johannes Kiebranz, Klaus Zmorek, Alexandra Finder, Alexandra von Schwerin","Steve recently moved to Frankfurt for work. His wife is a stranger in the new city, bored and vulnerable. She meets her husband's boss who is going through some big events in his life as well. They start to have an affair.",6.3,632,,,$ 63842,,1.0,29.0
tt1616195,J. Edgar,J. Edgar,2011,2012-01-04,"Biography, Drama, Romance",137,USA,English,Clint Eastwood,Dustin Lance Black,Imagine Entertainment,"Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson, Kaitlyn Dever, Brady Matthews, Gunner Wright, David A. Cooper, Ed Westwick, Naomi Watts, Kelly Lester, Jack Donner, Judi Dench, Dylan Burns, Jordan Bridges","J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",6.5,120851,$ 35000000,$ 37306030,$ 84920539,59.0,294.0,410.0
tt1616203,You yi tian,You yi tian,2010,2010-06-04,"Drama, Romance, Sci-Fi",93,Taiwan,Mandarin,Chi-jan Hou,"Chi-jan Hou, Chi-jan Hou",Strawberry Time Films,"Bryan Shu-Hao Chang, Nikki Hsieh, Gwen Yao",A visual love poem of magical realism.,6.6,414,,,,,3.0,8.0
tt1616511,Hinç,Hinç,1976,1976,"Action, Drama",92,Turkey,Turkish,Natuk Baytan,Erdogan Tünas,Cem Film,"Abdi Algül, Cihan Alp, Cüneyt Arkin, Sükriye Atav, Fuat Aykut, Tamer Balci, Arap Celal, Ekrem Dümer, Süheyl Egriboz, Yadigar Ejder, Mehmet Emre, Mümtaz Ener, Atilla Ergün, Cem Erman, Mehmet Ali Güngör",The story of a policeman whose life was ruined by an accident.,6.5,125,,,,,1.0,
tt1616543,Non è il Messia (E' un ragazzaccio),Not the Messiah: He's a Very Naughty Boy,2010,2010-03-25,"Comedy, Music, Musical",92,UK,English,Aubrey Powell,"Eric Idle, John Du Prez",Picture Production Company,"Eric Idle, Michael Palin, Terry Jones, Terry Gilliam, Shannon Mercer, Rosalind Plowright, William Ferguson, Christopher Purves, Carol Cleveland, Neil Innes, Sanjeev Bhaskar, BBC Symphony Orchestra, BBC Symphony Chorus, Andrew Haveron, Stephen Jackson",A comic oratorio inspired by,7.1,1173,,,,,10.0,13.0
tt1617072,Curio,Curio,2010,2013-05-10,"Horror, Mystery, Thriller",98,UK,English,Steven Nesbit,"Steven Nesbit, Steven Nesbit",Curio Film Productions,"Jennifer Bryer, Jane Buckle, Christine Howe, Joel Jackson, Bromwyn Jennison, Alun Nixon, Wayne Russell, Sydney Wade, Richard Wood","Supernatural thriller, featuring 'Pink Floyd with Fangs' soundtrack by the UK's no 1 musician Graham Coxon. What started out as a bonding holiday between an American mother recently ...",2.5,141,GBP 50000,,,,1.0,4.0
tt1617145,Mørke sjeler,Mørke sjeler,2010,2011-01-14,"Horror, Thriller",95,"Norway, France",Norwegian,"César Ducasse, Mathieu Peteul","César Ducasse, Mathieu Peteul",Addict Films,"Johanna Gustavsson, Kristian Holter, Ida Elise Broch, Morten Rudå, Kyrre Haugen Sydness, Lise Froyland, David Hernandez, Christopher Angus Campbell, Bård Eirk Nilsson, Trine Dürbeck, Eirik Halvorsen, Kristine Braaten, Marianne Rødje, Jan Hårstad, Henrik Scheele","A revengeful father embarks on a dark thrill ride of lost memories, conspiracy and zombie-like symptoms. Finding the mysterious darkness within is the source of the bizarre world he has uncovered.",5.1,1674,NOK 1200000,,,,9.0,59.0
tt1617172,Re-Cut,Re-Cut,2010,2010,"Horror, Thriller",80,USA,None,Fritz Manger,"Dylan Manger, Fritz Manger",Fritz Manger Productions,"Ross Kohn, Meredith Phillips, Austin Basis, Tim DeZarn, Jeff Kober, Richard Trapp, Christopher Redman, Barbara Goodson, Ronald Hunter, Andrew Gray McDonnell, Angel Valerio","Following the discovery of the murder of two twin girls in their family's barn, a former reality TV-star is dispatched by a TV-news station to uncover the mystery behind their gruesome deaths.",4.1,358,,,,,3.0,7.0
tt1617178,Rózyczka,Rózyczka,2010,2010-03-12,"Drama, History, Romance",118,Poland,"Polish, French, Latin",Jan Kidawa-Blonski,"Maciej Karpinski, Jan Kidawa-Blonski",Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),"Andrzej Seweryn, Magdalena Boczarska, Robert Wieckiewicz, Grazyna Szapolowska, Jan Frycz, Jacek Braciak, Krzysztof Globisz, Julia Kornacka, Izabella Olszewska, Wladyslaw Kowalski, Aleksander Bednarz, Andrzej Blumenfeld, Stefan Burczyk, Pawel Mossakowski, Pawel Nowisz","Pressured by his superiors to disgrace public intellectual Warczewski, a professor and respected writer whom they believe to be a ""camouflaged Zionist,"" rough security-services colonel ...",7.1,1213,PLN 4328588,,$ 239380,,2.0,7.0
tt1617207,Trick,Trick,2010,2010-03-12,Action,95,Poland,"Polish, English, French, Russian",Jan Hryniak,Michal J. Zablocki,Kino Swiat,"Piotr Adamczyk, Marian Dziedziel, Andrzej Chyra, Jerzy Trela, Karolina Gruszka, Robert Wieckiewicz, Lukasz Simlat, Bartlomiej Topa, Agnieszka Warchulska, Eryk Lubos, Grazyna Szapolowska, Jacek Rozenek, Ewa Dalkowska, Redbad Klynstra, Adam Molak","Kidnappers demand six million in ransom, but the United Nations does not negotiate with terrorists. One of the best counterfeiters is serving a lengthy prison term and the agent who arrested him needs his help.",5.7,422,PLN 4651916,,$ 1849612,,,
tt1617250,Gone with the Pope,Gone with the Pope,2010,2010-03-12,Crime,83,USA,English,Duke Mitchell,Duke Mitchell,Grindhouse Releasing,"Duke Mitchell, Lorenzo Dardado, Jim LoBianco, Peter Milo, John Murgia, Giorgio Tavolieri, Jeanne Hibbard, Bill Boyd, John Bruno, Carl Cocomo, Paul DiAmico, Steve DiBiaso, Nola Hand, Jeffrey Mitchell, Zep Mizner","Famed nightclub performer Duke Mitchell is Paul, a paroled gangster with an unholy scheme: to kidnap the Pope and 'charge a dollar from every Catholic in the world' as the ransom. Shot in ...",6.4,354,$ 100000,,,,10.0,56.0
tt1617620,A Horrible Way to Die,A Horrible Way to Die,2010,2011-08-19,"Drama, Horror, Thriller",87,USA,English,Adam Wingard,Simon Barrett,Snowfort Pictures,"AJ Bowen, Amy Seimetz, Joe Swanberg, Brandon Carroll, Lane Hughes, Holly Voges, Kelsey Munger, Michael Anthony Miller, Ed Hanson, Frank Stack, Whitney Moore, Gabriel Wallace, Kirstin Denise Racicot, Travis Stevens, Cathe Frank","An escaped murderer is in pursuit of his ex-girlfriend, who has fled to start a new life in a small town.",5.2,3343,,,,52.0,38.0,100.0
tt1617630,Daddy's Home,Daddy's Home,2010,2010-09-10,"Drama, Thriller",90,USA,"English, Spanish",Justin Price,Christina Trevino,Mar Motion Media,"Christina Trevino, C.H. Morris, Sebastian Trevino, Daniela Somers, Peter Madrigal, Anna Mardiros, Christian Gonzalez, Justin Price, Melinda Cavasos, Klarisha Muniz, Joe Estevez, Scott L. Schwartz, Robert Brown, Charlie Clark, Deanna Grace Congo","When an elementary school teacher named Angelica gets involved with a newly relocated family, she discovers that they are hiding from more than just a broken marriage. What do you do when Daddy comes home?",5.1,103,$ 1000000,,,,,2.0
tt1617636,Heaven's Rain,Heaven's Rain,2011,2011-10-08,Drama,88,USA,English,Paul Brown,"Paul Brown, Brooks Douglass",Heaven's Rain Productions,"Mike Vogel, Erin Chambers, Taryn Manning, Marilyn McIntyre, Rebecca McCauley, Casey Sander, Joshua Norman, Silas Weir Mitchell, Brooks Douglass, Kelly Curran, Megan Paul, Nicholas Braico, Taylor Pigeon, Michael Albatross, Mollie Milligan","Heaven's Rain is the true story of the Douglass family, whose lives were irrevocably changed one evening 30 years ago. The son, after becoming an Oklahoma State Senator and authoring ...",5.9,146,$ 1000000,,,,9.0,1.0
tt1617661,Jupiter - Il destino dell'universo,Jupiter Ascending,2015,2015-02-05,"Action, Adventure, Sci-Fi",127,"USA, Australia","English, Russian","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Nicholas A. Newman, Ramon Tikaram, Ariyon Bakare, Maria Doyle Kennedy, Frog Stone, David Ajala, Doona Bae",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,5.3,175935,$ 176000000,$ 47387723,$ 183887723,40.0,905.0,321.0
tt1618368,Fede e coraggio,25 Hill,2011,2011-07-09,Drama,108,USA,English,Corbin Bernsen,Corbin Bernsen,Home Theater Films,"Nathan Gamble, Timothy Omundson, Maureen Flannigan, Ronal Fergeson, Winston Au, Ken McDonald, Rolonda Watts, Cathy Kondik, James Greilick, Corbin Bernsen, Phil Kibbe, Meg Foster, David Gillmore, Finley Bernsen, Stan Barrett","The story of an 11-year-old boy whose derby dreams are left in pieces when his soldier father is killed in Afghanistan. The boy teams up with a father figure whose own son, a firefighter, ...",6.1,187,$ 1000000,,,,3.0,3.0
tt1618390,The Disciple,The Disciple,2010,2010-04-23,"Biography, Drama, History",101,Spain,English,Emilio Ruiz Barrachina,"Stephen Hughes, Emilio Ruiz Barrachina",,"Joel West, Marisa Berenson, Ruth Gabriel, Juanjo Puigcorbé, Carmelo Aguilera, Giovanni Bosso Cox, Jorge Bosso, Guillermo Casta, Karim El-Kerem, Luis Fernández de Eribe, Lucía de la Fuente, Carla Gil, Christopher Gilling, Stephen Hughes, Juan López-Tagle","From a non-mythical perspective, The Disciple presents with high production value, the life of Jesus from a daring new angle, a human, without divinity, fallible and worrying disciple of God and the People on very real ground.",2.8,163,,,$ 233528,,,2.0
tt1618421,White Lion,White Lion,2010,2010-02-19,"Drama, Family",88,South Africa,English,Michael Swan,"Ivan Milborrow, Michael Swan",Peru Productions,"Jamie Bartlett, John Kani, Thabo Malema, A.J. van der Merwe, Brendan Grealy, Ayrton Loureiro, David Clatworthy, Jennifer Steyn, Jason Kennett","According to the legend of the Shangaan, white lions are the messengers of the gods, but it has been years since one has been seen in their remote African valley. When a white lion is ...",6.7,896,ZAR 40000000,,$ 99635,,8.0,3.0
tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,2011-04-22,"Action, Crime, Drama",128,India,"Hindi, English, Russian",Rohan Sippy,"Charudutt Acharya, Purva Naresh",Cheyenne Enterprises,"Abhishek Bachchan, Bipasha Basu, Rana Daggubati, Prateik, Aditya Pancholi, Anaitha Nair, Govind Namdeo, Bugs Bhargava, Muzammil S. Qureshi, Mariah Pucu Gantois Gomes, Hussain Sheikh, Gulshan Devaiah, J. Brandon Hill, Deepika Padukone, Emma Brown Garett",A corrupt police officer is entrusted the task of apprehending drug-dealers.,6.2,3771,,$ 564489,$ 1508912,,31.0,24.0
tt1618432,I'm in Love with a Church Girl,I'm in Love with a Church Girl,2013,2013-12-06,"Crime, Drama, Romance",118,USA,English,Steve Race,Galley Molina,RGM NewBreed,"Martin Kove, Zahn McClarnon, Michael Madsen, Stephen Baldwin, Vincent Pastore, Adrienne Houghton, Ja Rule, Alicia Urizar, Galley Molina, Michael Rivera, David Jean Thomas, Liam Green, T-Bone, Kayvon Esmaili, Vernon Davis","Miles Montego (Ja Rule) has it all - cars, boats, good looks, mansion, money, women, but more importantly, he has a past. Miles is a retired high level drug trafficker who is now completely...",4.4,1737,$ 5000000,$ 2387730,$ 2503392,23.0,36.0,8.0
tt1618434,Murder Mystery,Murder Mystery,2019,2019-06-14,"Action, Comedy, Crime",97,USA,"English, French, Latin, Spanish",Kyle Newacheck,James Vanderbilt,Netflix,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp, Gemma Arterton, David Walliams, Dany Boon, John Kani, Adeel Akhtar, Ólafur Darri Ólafsson, Luis Gerardo Méndez, Shioli Kutsuna, Erik Griffin, Sufe Bradshaw, Jackie Sandler","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",6.0,94996,,,,38.0,820.0,85.0
tt1618442,The Last Witch Hunter - L'ultimo cacciatore di streghe,The Last Witch Hunter,2015,2015-10-29,"Action, Adventure, Fantasy",106,"USA, China, Canada",English,Breck Eisner,"Cory Goodman, Matt Sazama",Summit Entertainment,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson, Rena Owen, Julie Engelbrecht, Michael Caine, Joseph Gilgun, Isaach De Bankolé, Michael Halsey, Sloane Coombs, Lotte Verbeek, Dawn Olivieri, Inbar Lavi, Armani Jackson",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,6.0,92948,$ 90000000,$ 27367660,$ 146936910,34.0,191.0,223.0
tt1618445,The We and the I,The We and the I,2012,2012-09-12,Drama,103,"UK, USA, France",English,Michel Gondry,"Michel Gondry, Jeffrey Grimshaw",Partizan Films,"Michael Brodie, Teresa Lynn, Raymond Delgado, Jonathan Ortiz, Jonathan Scott Worrell, Alex Raul Barrios, Laidychen Carrasco, Meghan Murphy, Chenkon Carrasco, Jacob Carrasco, Konchen Carrasco, Raymond Rios, Kenneth Quinones, Amanda Mercado, Manuel Rivera",A look at the lives of a group of teenagers who ride the same bus route and how their relationships change and evolve on the last day of school.,6.1,1920,,$ 42172,$ 297469,65.0,8.0,71.0
tt1618447,Un amore di gioventù,Un amour de jeunesse,2011,2012-06-22,"Drama, Romance",110,"France, Germany","French, German, Danish, English",Mia Hansen-Løve,Mia Hansen-Løve,Les Films Pelléas,"Lola Créton, Sebastian Urzendowsky, Magne-Håvard Brekke, Valérie Bonneton, Serge Renko, Özay Fecht, Max Ricat, Louis Dunbar, Philippe Paimblanc, Patrice Movermann, Arnaud Azoulay, Amélie Robin, Justine Dhouailly, Charlotte Faivre, François Buot","A chronicle of the romance between Camille and Sullivan, which begins during their adolescence and picks up after Sullivan's 8-year absence from exploring the world.",6.6,4720,EUR 3600000,$ 95000,$ 514913,80.0,15.0,96.0
tt1618450,Winx Club 3D: Magica avventura,Winx Club 3D: Magica avventura,2010,2010-10-29,Animation,87,Italy,Italian,Iginio Straffi,"Francesco Artibani, Alessandro Bilotta",Medusa Film,"Perla Liberatori, Gemma Donati, Tatiana Dessi, Valeria Vidali, Federica De Bortoli, Gianfranco Miranda, Emiliano Coltorti, Laura Lenghi, Ilaria Latini, Domitilla D'Amico, Ivan Andreani, Pasquale Anselmo, Dee Bradley Baker, Nanni Baldini, Thor Bishopric","The King and Queen of Sparks and Bloom's biological parents, King Oritel and Queen Marion, might still be alive. Bloom and the Winx give the search for Bloom's family, one last shot.",6.3,684,,,$ 11583758,,3.0,11.0
tt1619016,Avenging Force: The Scarab,Avenging Force: The Scarab,2010,2015-11-04,"Action, Sci-Fi",85,Canada,English,Brett Kelly,"Brett Kelly, Trevor Payer",Dudez Productions,"Jennifer Barnes, Matthew Champ, Mark Courneyea, Jean Cousineau, Mac Dale, Jeff Dowd, Austin Durling, Anna Lisa Ferrari, Andre Givogue, Richard Groen, Kent Guindon, Jody Haucke, Brett Kelly, Kevin Kelly, Randy Kimmett","When a mystical scarab stone falls into the hand of an archaeologist, an evil villain known as the Sphinx tries to retrieve it, unaware that the stone has transformed the archaeologist into the super powered hero The Scarab.",1.2,221,,,,,6.0,
tt1619029,Jackie,Jackie,2016,2017-02-23,"Biography, Drama, History",100,"USA, France, Chile, China, Germany, UK","English, Spanish",Pablo Larraín,Noah Oppenheim,Fox Searchlight Pictures,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup, John Hurt, Richard E. Grant, Caspar Phillipson, John Carroll Lynch, Beth Grant, Max Casella, Sara Verhagen, Hélène Kuhn, Deborah Findlay, Corey Johnson, Aidan O'Hare",Following the assassination of President,6.7,71514,$ 9000000,$ 13960394,$ 24270399,81.0,319.0,418.0
tt1619037,Nice Guy Johnny,Nice Guy Johnny,2010,2010-04-23,"Comedy, Romance",89,USA,English,Edward Burns,Edward Burns,Marlboro Road Gang Productions,"Max Baker, Kerry Bishé, Edward Burns, Matt Bush, Brian Delate, Marsha Dietlein, Harper Dill, Michele Harris, Sarah Jo Marson, Jay Patterson, Vanessa Ray, Callie Thorne, Anna Wood","Johnny Rizzo, is about to trade his dream job in talk radio for some snooze-ville gig that'll pay enough to please his fiancée. Enter Uncle Terry, a rascally womanizer set on turning a ...",6.2,1714,,,,,20.0,24.0
tt1619277,Conception,Conception,2011,2011-04-01,"Comedy, Romance",88,USA,English,Josh Stolberg,Josh Stolberg,Rock It Productions,"Pamela Adlon, David Arquette, Aaron Ashmore, Moon Bloodgood, Julie Bowen, Connie Britton, Jennifer Finnigan, Tim Griffin, Steve Howey, Sarah Hyland, Jennifer Jostyn, Leila Leigh, Jason Mantzoukas, America Olivo, Leah Pipes","A comedy that follows nine very different couples on the night they conceive, showing that sex can sometimes be more neurotic than erotic.",5.3,1229,,,,,11.0,10.0
