tt0397436,Game Over,Game Over,2005,2006-04-04,"Action, Drama",90,USA,English,Peter Sullivan,"Max Miller, Kasim Saul",Black Gold Sun Entertainment,"Andre McCoy, Daz Crawford, La Trice Harper, Heidi Marie Wanser, Paul Green, Dabier, Joel King, Ron Ware, David Lawrence Simmons, Jonny Lewis, Edwin Villa, Steven K. Perry, Kerry Wong, James Ferris, Brett Caruso","Street fighter Victor Knox (Andre McCoy), just freed from prison, needs money to be re-united with his wife and child. When invited to join an underground fight tournament promising easy ...",2.8,155,,,,,3.0,2.0
tt0397443,Grace and the Storm,Grace and the Storm,2004,2004-03-01,Drama,92,USA,English,Christopher Baldi,Christopher Baldi,Chappellabe Productions,"Christopher Amitrano, K.C. Armstrong, Matt Baranyay, Aaron Boyum, Dean Cameron, Jay Cascio, Craig DiFrancia, Alexander Emmert, Jim Florentine, Judy Jerome, Clarence T. Jones Jr., Robert C. Lee, Ryan Murray, Charley Parlapanides, Vlas Parlapanides","An exhausted Manhattan drug dealer stumbles across the existence of a mythical drug known as ""Grace,"" which according to urban legend, can increase a user's cerebral activity to dangerous new levels.",6.2,145,,,,,12.0,1.0
tt0397493,Kako ubiv svetec,Kako ubiv svetec,2004,2019-11-23,Drama,82,"France, Republic of North Macedonia, Slovenia",Macedonian,Teona Strugar Mitevska,"Matthew Bardin, Teona Strugar Mitevska",Sister and Brother Mitevski,"Labina Mitevska, Milan Tocinovski, Xhevdet Jashari, Lea Lipsa, Silvija Stojanovska, Kiril Korunovski, Riste Stefanovski, Petar Mircevski, Toni Mihajlovski, Emil Ruben, Judy Harris, Dorotea Ognjanovska, Bajram Severdzan, Ertan Saban, Blagoja Spirkovski-Dzumerko","A promising début feature tells the story of a young woman returning from America to discover the realities of life in Macedonia, that looks as if it will explode with all the soldiers, corrupt crooks and terrorist idealists.",6.4,294,,,,64.0,2.0,3.0
tt0397530,Man to Man,Man to Man,2005,2005-05-27,Drama,122,"France, South Africa, UK",English,Régis Wargnier,"William Boyd, Michel Fessler",Vertigo,"Joseph Fiennes, Kristin Scott Thomas, Iain Glen, Hugh Bonneville, Lomama Boseki, Cécile Bayiha, Flora Montgomery, Patrick Mofokeng, Alistair Petrie, Hubert Saint-Macary, Matthew Zajac, William McBain, Robin Smith, Theo Landey, Ron Donachie","An epic about anthropologists who hunt and capture pygmies for study back in Europe, in an attempt to illustrate the link between man and ape.",6.5,1968,EUR 30000000,,$ 3672809,,8.0,13.0
tt0397535,Memorie di una geisha,Memoirs of a Geisha,2005,2005-12-16,"Drama, Romance",145,"USA, Japan, France","English, Japanese",Rob Marshall,"Robin Swicord, Arthur Golden",Columbia Pictures,"Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman, Elizabeth Sung, Thomas Ikeda, Li Gong, Tsai Chin, Kaori Momoi, Zoe Weizenbaum, David Okihiro, Miyako Tachibana, Kotoko Kawamura, Karl Yune, Eugenia Yuan",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,7.4,136390,$ 85000000,$ 57490508,$ 162242962,54.0,581.0,228.0
tt0397537,Mojave,Mojave,2004,2004-10-15,"Action, Drama, Thriller",92,USA,English,"David Kebo, Rudi Liden","David Kebo, Rudi Liden",Kismet Entertainment Group,"Eric Christian Olsen, Dash Mihok, Rider Strong, Vince Vieluf, Bumper Robinson, Genevieve Padalecki, Tyler Wayne, Brendan Fletcher, Aaron Rhames, Chance Romero, Julian Ansell, Stanton Barrett, Kevin Indio Copeland, Diva, Amber LeRae Earls","Four friends head to the desert to attend a winter rave. Instead, it turns into the trip to hell when they meet up with a couple of bad locals.",5.6,472,$ 2700000,,,,13.0,9.0
tt0397551,Se scappi ti trovo,My Bollywood Bride,2006,2007-03-22,"Comedy, Drama, Romance",95,"USA, India","English, Hindi",Rajeev Virani,"Brad Listermann, Richard Martini",Dream Team Films,"Jason Lewis, Kashmira Shah, Gulshan Grover, Sanjay Suri, Neha Dubey, Ash Chandler, Deepak Qazir, Madhuri Bhatia, Sean O'Brien Teague, Ssunny Suraani, Vineet Wadhwa","My Bollywood Bride tells the story of Alex, a copy-writer dreaming of being an adventure novelist someday, who meets and romances Indian beauty Reena, while she is vacationing in California...",4.7,606,$ 2000000,,$ 29655,,14.0,9.0
tt0397557,Na Cidade Vazia,Na Cidade Vazia,2004,2006-01-18,Drama,90,"Angola, Portugal",Portuguese,Maria João Ganga,Maria João Ganga,Animatógrafo II,"João Roldan, Domingos Fernandes Fonseca, Júlia Botelho, Ana Bustorff, Raúl Rosário, Custodio Francisco, Carlão Machado, Pulquéria Bastos, Edson K. de Almeida, Lisandra Pita, Enoque Caracol","A group of children, fleeing the war, is taken to Luanda accompanied by a nun. When they reach the aeroplane, 12-year-old N'Dala decides to leave the group and to reconnoitre the city. The ...",6.6,216,,,,,4.0,7.0
tt0397582,Obaba,Obaba,2005,2005-09-16,Drama,100,"Germany, Spain, France, Belgium","Spanish, German",Montxo Armendáriz,"Montxo Armendáriz, Bernardo Atxaga",Canal+ España,"Pilar López de Ayala, Juan Diego Botto, Bárbara Lennie, Eduard Fernández, Peter Lohmeyer, Héctor Colomé, Pepa López, Txema Blasco, Iñake Irastorza, Ryan Cameron, Christian Tardío, Alejandro Jiménez, Julia Torrens, Vanesa Moñino, Pablo Manjón","A rural drama set in Obaba, a mythical region in northern Spain, where a young filmmaker struggled to capture the feel of the area, which in turn leads to a wealth of self-discovery.",6.5,951,,,$ 2434701,,13.0,13.0
tt0397614,Robokon,Robokon,2003,2003-09-13,"Comedy, Drama",118,Japan,Japanese,Tomoyuki Furumaya,Tomoyuki Furumaya,General Entertainment Co. Ltd.,"Masami Nagasawa, Shun Oguri, Atsushi Itô, Takashi Tsukamoto, Kazuma Suzuki, Risa Sudou, Tsuyoshi Ujiki, Hideko Yoshida, Yoshiyoshi Arakawa, Sei Hiraizumi",Satomi is not putting much effort into her school work. She is told by her instructor that she is short of the minimum number of credits to advance. One option is for her to participate in ...,6.6,221,,,$ 212778,,3.0,2.0
tt0397619,La samaritana,Samaria,2004,2005-06-17,Drama,97,South Korea,Korean,Ki-duk Kim,Ki-duk Kim,Kim Ki-Duk Film,"Eol Lee, Ji-min Kwak, Yeo-reum Han, Hyun-min Kwon, Yong Oh, Gyun-Ho Im, Yun-su Jeong, Jong-gil Lee, Taek-gi Sin, Jung-gi Park, Gul-seon Kim, Seung-won Seo, Jae-ik Yu, Soo-Jeong Lee, In-gi Jeong","Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young...",7.1,12853,$ 1000000,,$ 328161,,34.0,59.0
tt0397636,Subhuman - Disumano,Shelf Life,2004,2005-04-01,Horror,90,Canada,English,Mark Tuit,Mark Tuit,Somnambulist Imagery Inc.,"William MacDonald, Bryce McLaughlin, Courtney Kramer, Earl Pastko, Paralee Cook, Clay St. Thomas, Craig March, Chris Lawrence, Philip Granger, Peter Bryant, Gerald Varga, Heather Keetbaas, Erika Conway, Grace Shen, Barb Brebner",Martin job is to hunt and destroy human like parasites who feast on mankind.,3.9,306,CAD 250000,,,,6.0,10.0
tt0397657,Stryker,Stryker,2004,2004-09-11,"Action, Drama",93,Canada,English,Noam Gonick,"Noam Gonick, David McIntosh",Julijette,"Kyle Henry, Deena Fontaine, Ryan Rajendra Black, Joseph Mesiano, Nancy Sanderson, Dominique Rémy Root, Nicolas Ouellette, Joy Keeper, Dylan Mowatt, Devon Kilmoury, Joseph Mousseau, Aeon Stanisforth, Harley Dawes, Rodney Contois, Eric Starr","Killer cop smack-downs, hell-raising hoods, lascivious foster moms and trannies packin'heat come together in this uproarious, unnervingly real landmark film where thug membership comes at ...",5.2,183,,,,,4.0,8.0
tt0397679,Terrarium,Terrarium,2003,2003-01-25,Sci-Fi,81,USA,English,Mike Conway,Mike Conway,Midnight Sun Entertainment,"Tim Daley, Jason Hall, Sheila Conway, Jake Bass, Yvonne Beirne, Foster Boom, Michelle Conway, Mike Conway, Sandra Conway, Edward Dentzel, Sonny Dyon, Paul Folger, Larry Heller, James Henderickson, Kristina Krider","12 astronauts volunteer to pioneer a colony, on a newly discovered planet. They awake from their frozen 15 year sleep to discover that the ship has crashed and that they are trapped in ...",2.5,212,$ 24000,,,,16.0,3.0
tt0397692,Travaux - Lavori in casa,"Travaux, on sait quand ça commence...",2005,2006-01-27,Comedy,95,"France, UK",French,Brigitte Roüan,"Éric Besnard, Philippe Galland",Ognon Pictures,"Carole Bouquet, Jean-Pierre Castaldi, Didier Flamand, Françoise Brion, Marie Mouté, Gisèle Casadesus, Hugh Grant, Aldo Maccione, Marcial Di Fonzo Bo, Alvaro Llanos, Carlos Gasca, Alejandro Piñeros, Lassina Touré, Geovanny Tituaña, Shafik Ahmad","Chantal, an advocate involved in defending homeless illegal immigrant, decides to refurbish her flat. Following her convictions she calls Columbian workers led by an unforeseeable architect...",5.2,698,,,$ 3640240,,3.0,10.0
tt0397742,Yeh Vaada Raha,Yeh Vaada Raha,1982,1982-04-09,"Romance, Musical, Drama",138,India,Hindi,Kapil Kapoor,,Rose Movies,"Rishi Kapoor, Tina Ambani, Poonam Dhillon, Rakhee Gulzar, Shammi Kapoor, Rakesh Bedi, Sarika, Gulshan Bawra, Agha, Iftekhar, Hari Shivdasani, Gulshan, Sunder, Jaya Bachchan",Sunita is a radio singer while on vacation in Kashmir Vikram deeply falls in love with and proposes her which she eventually accepts.Vikram introduces Sunita to her mother Sharda Rai ...,7.3,296,,,,,5.0,
tt0397753,Zemanovaload,Zemanovaload,2005,2007,Comedy,90,UK,English,Jayson Rothwell,Jayson Rothwell,,"Ed Byrne, Georgina Chapman, Olivia Colman, Gemma Cowap, Dan Cryer, Kathryn Drysdale, Jessica Francis, Marcus Garvey, Katya Greer, Natasha Joseph, Austin Knight, Ralf Little, Alan McKenna, Louise Meadows, Penelope Meakin","John Davies suffers from multiple obsessive compulsive disorders. When his current model girlfriend leaves him, he decides to replace her with the number 1 babe on planet Earth - Czech ...",5.9,348,,,,,7.0,
tt0397857,A fény ösvényei,A fény ösvényei,2005,2005-10-27,Drama,90,Hungary,Hungarian,Attila Mispál,"Attila Mispál, Emese Babette Solti",Eurofilm Stúdió,"Anna Marie Cseh, György Cserhalmi, Attila Soós, Lajos Kovács, Balázs Czukor, Mari Töröcsik, Enikõ Szilágyi, Anita Bogozi, Judit Csoma, Imre Csuja, Sándor Csányi, Gábor Csöre, Csaba Czene, József Czintos, Béla Gados",,6.8,110,,,,,,1.0
tt0397882,Ab Tumhare Hawale Watan Saathiyo,Ab Tumhare Hawale Watan Saathiyo,2004,2004-12-24,"Action, Drama, War",193,India,Hindi,"Anil Sharma, Sanjay Sharma","Shaktimaan Talwar, Shaktimaan Talwar",Movie World,"Amitabh Bachchan, Akshay Kumar, Bobby Deol, Divya Khosla Kumar, Sandali Sinha, Nagma, Aarti Chhabria, Kapil Kaustubh Sharma, Surendra Pal, Rajesh Vivek, Vivek Shauq, Danny Denzongpa, Govind Namdeo, Vishwajeet Pradhan, Ashutosh Rana",Major General Amarjeet Singh (Amitabh Bachchan) is a dedicated officer for the Indian army. His son Lieutenant Commander Vikramjeet Singh (Bobby Deol) follows in his footsteps and joins the...,4.6,1398,,,$ 248774,,11.0,1.0
tt0397892,Bolt - Un eroe a quattro zampe,Bolt,2008,2008-11-28,"Animation, Adventure, Comedy",96,USA,English,"Byron Howard, Chris Williams","Dan Fogelman, Chris Williams",Walt Disney Animation Studios,"John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Savage, Ronn Moss",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,6.8,185896,$ 150000000,$ 114053579,$ 309979994,67.0,215.0,231.0
tt0398013,Dealer,Dealer,2004,2004-02-01,Drama,130,Hungary,"Hungarian, English, German",Benedek Fliegauf,Benedek Fliegauf,FilmTeam,"Felicián Keresztes, Barbara Thurzó, Lajos Szakács, Anikó Szigeti, Edina Balogh, Dusán Vitanovics, Katalin Mészáros, István Lénárt, Elíz Bicskei, Gábor Dr. Szoboszlay, Péter Mátyássy, Bálint Kenyeres, György Szép, Ernst Thomas, Katalin Gombás",A drug dealer spends his last day alive pedaling around Budapest visiting friends and clients.,6.9,942,HUF 80000000,,,,10.0,10.0
tt0398017,Derailed - Attrazione letale,Derailed,2005,2006-01-13,"Crime, Drama, Thriller",108,"USA, UK","English, French",Mikael Håfström,"Stuart Beattie, James Siegel",Di Bonaventura Pictures,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George, Jennifer Aniston, Sandra Bee, RZA, William Armstrong, Tom Conti, Rachael Blake, Richard Leaf, Xzibit, Catherine McCord, Denis O'Hare, Georgina Chapman","When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families.",6.6,70124,$ 22000000,$ 36024076,$ 57479076,40.0,391.0,116.0
tt0398021,Devil's Highway,Devil's Highway,2005,2005,Thriller,91,USA,English,Fabien Pruvot,Jennifer Farrell,Tomas Pictures,"Shane Brolly, Natassia Malthe, Robert Miano, Al Sapienza, Corbin Timbrook, Tim Kelly, Kacia Brady, Dayton Knoll, Natalie Alexander, Robert Ambrose, Wilmer Calderon, Matthew Hoffman, Jennifer Farrell, Nicolas Pajon, Rai Alexandra","While traveling through the cursed Old Highway 13 in New Mexico, each passenger of a bus to Las Vegas is attacked by an evil fiend that possesses and destroys their bodies.",3.6,322,,,,,9.0,4.0
tt0398027,Down in the Valley,Down in the Valley,2005,2006-10-20,"Drama, Romance, Thriller",108,USA,English,David Jacobson,David Jacobson,Element Films,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin, Bruce Dern, John Diehl, Geoffrey Lewis, Elizabeth Peña, Kat Dennings, Hunter Parrish, Aviva Baumann, Aaron Fors, Heather Ashleigh, Jennifer Echols, Cesar Flores","Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",6.4,17757,$ 8000000,$ 568932,$ 855009,65.0,114.0,70.0
tt0398029,The Plan,The Last Drop,2006,2009-06-17,"Action, Adventure, Crime",103,UK,English,Colin Teague,"Gary Young, Colin Teague",Carnaby International,"Laurence Fox, Louis Dempsey, Lucy Gaskell, Coral Beed, Andrew Howard, Jack Dee, Neil Newbon, Nick Moran, Rafe Spall, Tommy Flanagan, Sean Pertwee, Billy Zane, Neil Jackson, Steve Speirs, Agathe de La Boulaye",Different factions in WWII-era Holland race to find a stash of Nazi gold.,4.5,2465,,,,,68.0,9.0
tt0398033,No Way Up - Non avrai via di scampo,Throttle,2005,2005-08-02,"Action, Thriller",86,USA,English,James Seale,"Neil Elman, James Seale",E5 Films LLC,"Grayson McCouch, Adrian Paul, Amy Locane, Dan Mundell, Michelle Beisner, Jefferson Arca, Mare Trevathan Phillpott, Gary Sirchia, Chris Grundy, Tom Gillen, Daniel Jay Valdez","Every day, millions of people descend into underground parking garages, get into their cars and drive to the safety of their homes. But tonight, five levels down in a deserted corporate ...",5.0,999,,,,,19.0,2.0
tt0398037,EMR,EMR,2004,2005-07-15,Thriller,86,"UK, USA",English,"James Erskine, Danny McCullough","James Erskine, Danny McCullough",Cottonopolis Films,"Anthony Azizi, Gil Bellows, Kate Buffery, George Calil, Lara Cazalet, Kevin Christy, Whitney Cummings, Toby Dantzic, Jose de Valencia, Richard Dillane, Jeremy Edwards, Jade Gordon, Adam Grant, Rebecca Greenwood, Tom Hardy",Londoner Adam Jones is stuck in a dead end job; lives alone with his cat and spends his free time obsessing over the latest conspiracy theories on the Internet. Taking an experimental drug ...,5.4,438,GBP 90000,,,,5.0,11.0
tt0398045,Eodiseonga nugungae museunili saengkimyeon teulrimeobshi natananda Hong Ban-jang,Eodiseonga nugungae museunili saengkimyeon teulrimeobshi natananda Hong Ban-jang,2004,2004-03-12,"Comedy, Romance",108,South Korea,Korean,Seok-beom Kang,"Seok-beom Kang, Jeong-gu Shin",CJ Entertainment,"Uhm Junghwa, Ga-Yeon Kim, Jang-Su Bae, Ju-bong Gi, Dong-jik Jang, Ju-hyuk Kim","The most unexpected entanglement with Mr. HONG begins!! HONG Doo-shik, there is something special about him!! He's a good-looking 31 year-old man who knows everything and knows how to do ...",6.3,241,,,,,2.0,2.0
tt0398075,Galaxy Hunter,Galaxy Hunter,2004,2004-04-01,"Romance, Sci-Fi",86,USA,English,Mark Borchetta,Shelley Michelle,,"Shelley Michelle, Stacy Keach, Alain Benatar, Tiffany Hendra, Michelle Acosta-Betts, Rhoda Jordan, Cerris Morgan-Moyer, Fred Thomas Jr., Chris Caputo, Johnny Michaels, George Ender, Bruce Jay, Mark Borchetta, Frank Payne, Darby Daniels",Shelley Michelle takes on her first leading role as a secret agent from another planet who battles evil and tries to save the world from mass destruction.,3.0,161,$ 500000,,,,4.0,3.0
tt0398165,L'altra sporca ultima meta,The Longest Yard,2005,2005-07-29,"Comedy, Crime, Sport",113,USA,English,Peter Segal,"Al Ruddy, Tracy Keenan Wynn",Paramount Pictures,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro, Dalip Singh, Lobo Sebastian, Joey Diaz, Steve Reevis, David Patrick Kelly",Prison inmates form a football team to challenge the prison guards.,6.4,159468,$ 82000000,$ 158119460,$ 191466556,48.0,337.0,139.0
tt0398198,Milan,Milan,2004,2004-02-11,"Romance, Drama",131,Philippines,"Filipino, Tagalog, English, Italian",Olivia M. Lamasan,"Raymond Lee, Raymond Lee",ABS-CBN Film Productions,"Claudine Barretto, Piolo Pascual, Ilonah Jean, Iza Calzado, Ryan Eigenmann, Pia Moran, Lotlot De Leon, Ward Luarca, Cecil Paz, At Maculangan, Lollie Mara, Richard Arellano, Irma Adlawan, Maritess Joaquin, Cathy Garcia-Molina",A Filipino (Piolo Pascual) falls in love with another woman (Claudine Barretto) while searching for his wife in Italy.,6.8,169,,,,,6.0,2.0
tt0398205,Montecarlo!,Montecarlo!,2004,2004-03-18,"Adventure, Comedy",80,Hungary,Hungarian,Gábor Fischer,Gábor Fischer,Filmpartners,"Róbert Koltai, Zoltán Mucsi, Gerda Pikali, Ildikó Pécsi, Teri Tordai, Sándor Szakácsi, Éva Vándor, Csaba Pindroch, Csaba Jakab, Zoltán Galambos, Zolee Ganxsta, Vera Gergely, Erika Horineczky, Dóra Kakasy, László Molnár",Three teachers are on a road-trip to Monte Carlo to save their school...,4.8,190,,,$ 18014,,2.0,
tt0398212,Másnap,Másnap,2004,2004-02-16,"Crime, Drama",120,Hungary,Hungarian,Attila Janisch,András Forgách,Eurofilm Stúdió,"Tibor Gáspár, Borbála Derzsi, Sándor Czeczô, Dénes Ujlaky, Kati Lázár, Mari Nagy, Márta Szabó, Anett Forgács, József Szarvas, János Derzsi, Éva Almássy Albert, András Fekete, Lajos Kovács, Sándor ifj. Kõmíves, Iván Dengyel",The details of a young girl's brutal murder are told through manipulated chronology and fragmented storylines.,6.9,319,,,,,8.0,8.0
tt0398237,Nyócker!,Nyócker!,2004,2004-12-09,"Animation, Comedy",87,Hungary,"Hungarian, Romany, English",Áron Gauder,"Máriusz Bari, Viktor Nagy",Lichthof Productions Ltd.,"L.L. Junior, László Szacsvay, Gyözö Szabó, Csaba Pindroch, Gábor Csöre, Dorka Gryllus, Zoltán Rajkai, Andrea Fullajtár, Andrea Roatis, Károly Gesztesi, István Betz, Judit Jónás, Sándor Badár, János Horváth, Anna Orosz","In a Budapest ghetto, Richie, a young gypsy in love with Julia, daughter of the local Hungarian pimp, wants to put an end to the old family feuds. But there's only one way to do it: money. ...",6.0,1702,HUF 78000000,,$ 199780,,6.0,25.0
