tt1179259,Colegas,Colegas,2012,2013-03-01,"Adventure, Comedy, Drama",94,Brazil,Portuguese,Marcelo Galvão,Marcelo Galvão,Gatacine,"Ariel Goldenberg, Rita Pokk, Breno Viola, Lima Duarte, Marco Luque, Daniel Torres, Monaliza Marchi, Amélia Bittencourt, Giulia de Souza Merigo, Deto Montenegro, Rui Unas, Fernanda Couto, Felipe Caczan, Beatriz Tragtenberg, Christiano Cochrane","Three young people with Down syndrome decide to run away in search of three simple wishes: Stalone wants to see the sea, Aninha looks for a husband and Marcio needs to fly.",6.7,1005,$ 1500000,,$ 852138,,3.0,3.0
tt1179271,Inu to watashi no 10 no yakusoku,Inu to watashi no 10 no yakusoku,2008,2008-03-15,"Comedy, Drama, Romance",117,Japan,Japanese,Katsuhide Motoki,"Hare Kawaguchi, Yoshimitsu Sawamoto",Dentsu,"Rena Tanaka, Ryô Kase, Mayuko Fukuda, Chizuru Ikewaki, Akira Fuse, Reiko Takashima, Etsushi Toyokawa, Akiko Aitsuki, Hana Ebise, Mina Fujii, Ittoku Kishibe, Akane Ohsawa, Takashi Sasano, Shota Sato, Yasunari Takeshima","A teenage girl adopts a homeless puppy and names it ""Socks"". They take care of each others since then, until one day when she is thinking Socks to be smaller than she thought it used be...",7.1,552,,,$ 15332225,,8.0,7.0
tt1179301,Tôkyô shônen,Tôkyô shônen,2008,2008-02-02,"Mystery, Romance",95,Japan,Japanese,Shun'ichi Hirano,Mutsuki Watanabe,,"Maki Horikita, Takuya Ishida, Reiko Kusamura, Mitsuru Hirata","Minato is a young girl who was traumatized at a young age by being abandoned by her parents and left with her senile grandmother. She frequently corresponds with a pen-pal named Night, a ...",6.1,210,,,,,3.0,1.0
tt1179443,La vergüenza,La vergüenza,2009,2009-04-30,Drama,90,Spain,Spanish,David Planell,"Santos Mercero, David Planell",Avalon,"Natalia Mateo, Alberto San Juan, Marta Aledo, Norma Martínez, Esther Ortega, Brandon Alexander Lastra Cobos","A young married couple, not knowing how to deal with their new adopted son's behavior, decides to give him back.",6.6,274,,,$ 232548,,3.0,4.0
tt1179773,Un'estate con Coo,Kappa no Kû to natsuyasumi,2007,2007-07-28,"Animation, Adventure, Comedy",138,Japan,Japanese,Keiichi Hara,"Masao Kogure, Keiichi Hara",Shin Ei Animation,"Kazato Tomizawa, Takahiro Yokokawa, Naoki Tanaka, Naomi Nishida, Tamaki Matsumoto, Ken'ichi Nagira, Nanako Hirata, Kyousuke Ikeda, Kazuki Matsuoka, Souta Murakami, Saki Yoshihara, Kereo Yoshita","Kôichi Uehara is a fourth grade student living in Higashikurume City, a suburb of Tokyo. One day he picks up what he thinks to be a fossil of an ancient creature but turns out to be a baby ...",7.4,1685,,,$ 3333389,,5.0,13.0
tt1179781,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,2008,2008-07-25,"Action, Adventure, Drama",130,India,"Hindi, English, Arabic",Apoorva Lakhia,"Shabbir Ahmed, Chirantan Bhatt",Balaji Telefilms,"Vivek Oberoi, Zayed Khan, Shriya Saran, Shabbir Ahluwalia, Nikitin Dheer, Sunil Shetty, Shweta Bhardwaj, Abhishek Bachchan, Aslihan Cetin, Aditya Lakhia, Brent Mendenhall",A news reporter must uncover the secret on the 13th floor of a News Station.,3.4,1039,,,$ 3013001,,22.0,4.0
tt1179782,Mithya,Mithya,2008,2008-02-08,"Comedy, Crime, Thriller",110,India,"Hindi, English",Rajat Kapoor,"Rajat Kapoor, Saurabh Shukla",Planman Motion Pictures,"Ranvir Shorey, Neha Dhupia, Naseeruddin Shah, Saurabh Shukla, Vinay Pathak, Brijendra Kala, Iravati R. Mayadev, Harsh Chhaya, Ikhlaq Khan, Manu Rishi Chadha, Tinnu Anand, Suhasini Mulay, Kamini Khanna, Perin Malde, Loknath Rathi",A two-bit actor faces challenges after he is asked by Police to impersonate a look-alike gangster.,7.1,1883,,,$ 1966789,,126.0,8.0
tt1179791,A Song of Good,A Song of Good,2008,2008-01-29,"Crime, Drama, Mystery",84,New Zealand,English,Gregory King,Gregory King,Headstrong,"Gareth Reeves, Matthew Sunderland, Ian Mune, Danielle Cormack, Jonathon Hendry, Caleb Griffiths, Darien Takle, Jarod Rawiri, Karlos Drinkwater, Mark Mitchinson, Lee Tuson","After committing a shocking crime, Gary Cradle secretly decides to change his life and become a good person. However deciding is one thing, changing a life is another.",5.6,203,,,,,11.0,6.0
tt1179793,Tatil Kitabi,Tatil Kitabi,2008,2008-09-12,Drama,92,"Turkey, Netherlands",Turkish,Seyfi Teoman,Seyfi Teoman,Bulut Film,"Taner Birsel, Tayfun Gunay, Harun Ozuag, Ayten Tokun, Osman Inan, Riza Akin, Onurcan Alavi, Zafer Inan, Ekrem Senel, Mahir Ozel, Burcu Sanli",Mustafa (Osman Inan) is a hard-working and ambitious agricultural merchant who is cold and austere towards his family. One day he has a brain hemorrhage on a business trip and goes into a ...,6.3,810,EUR 315715,,$ 41783,,2.0,17.0
tt1179794,TiMER,TiMER,2009,2010-05-14,"Comedy, Drama, Romance",99,USA,"English, Spanish",Jac Schaeffer,Jac Schaeffer,Present Pictures,"Emma Caulfield Ford, Scott Holroyd, Kali Rocha, Katherine Von Till, Ho-Kwan Tse, Louise Claps, Jason Berger, Gabrielle Dennis, Marques Ray, Sean C. Francis, Susan Ziegler, Christopher T. Wood, Cristina Cimellaro, Forest Erickson, Celene Lee","If a clock could count down to the moment you meet your soul mate, would you want to know?",6.5,12260,,,$ 46378,,49.0,30.0
tt1179820,48 heures par jour,48 heures par jour,2008,2008-06-04,Comedy,89,France,French,Catherine Castel,"Catherine Castel, Serge Adam",La Mouche du Coche Films,"Aure Atika, Antoine de Caunes, Victoria Abril, Catherine Jacob, Aurore Clément, Bernadette Lafont, Jean-Yves Chatelais, Sandrine Dumas, Mathias Mlekuz, Yves Jacques, Fred Bianconi, Marc Rioufol, Florence d'Azémar, Daniel Isoppo, Taïra",A young professional woman takes radical action to force her husband's help with the household chores.,5.1,142,$ 5800000,,$ 1024947,,1.0,4.0
tt1179836,Commis d'office,Commis d'office,2009,2009-05-06,"Comedy, Thriller",88,France,"French, English",Hannelore Cayre,"Hannelore Cayre, Hannelore Cayre",Dolce Vita Films,"Roschdy Zem, Jean-Philippe Écoffey, Mathias Mlekuz, Sophie Guillemin, Jean-Pierre Martins, Robert Chartier, Pierre Londiche, Toni Hristov, Hannelore Cayre, Jacky Nercessian, Brigitte Virtudes, Rodolphe Le Corre, Jean-Claude Montheil, Vinciane Millereau, Nathalie Lacroix","At the age of forty, Antoine Lahoud is still defending petty criminals who are entitled only to legal aid. He still has a quixotic notion of his mission but, lately, his little income and ...",5.3,138,,,$ 386893,,1.0,3.0
tt1179855,Go Fast,Go Fast,2008,2008-10-01,"Action, Crime, Drama",110,France,"French, Spanish, English",Olivier Van Hoofstadt,"Bibi Naceri, Jean-Marc Souvira",Avalanche Productions,"Roschdy Zem, Olivier Gourmet, Jocelyn Lagarrigue, Julie Durand, Mourade Zeguendi, David Saracino, Raphaël Marciano, Nicolas Bougourd, Marie Payen, Jil Milan, Evariste Kayembe-Beya, Samir Maagouz, Mathias Gomis, Michèle Seeberger, Xavier Maly","Marek, a crime squad officer, sets out to avenge the death of his partner and best friend, who was killed by drug traffickers. He asks for a posting to a new undercover unit created to ...",5.8,1739,,,$ 6198016,,3.0,9.0
tt1179891,San Valentino di sangue,My Bloody Valentine,2009,2009-05-08,"Horror, Mystery, Thriller",101,"USA, Canada",English,Patrick Lussier,"Todd Farmer, Zane Smith",Lionsgate,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi, Tom Atkins, Kevin Tighe, Megan Boone, Karen Baum, Joy de la Paz, Marc Macaulay, Todd Farmer, Jeff Hochendoner, Bingo O'Malley, Liam Rhodes","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",5.4,52958,$ 15000000,$ 51545952,$ 100734718,51.0,290.0,210.0
tt1179904,Paranormal Activity,Paranormal Activity,2007,2010-02-05,"Horror, Mystery, Thriller",86,USA,English,Oren Peli,Oren Peli,Solana Films,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",6.3,217252,$ 15000,$ 107918810,$ 193355800,68.0,1267.0,303.0
tt1179927,Todas las canciones hablan de mí,Todas las canciones hablan de mí,2010,2010-12-10,Comedy,107,Spain,Spanish,Jonás Trueba,"Daniel Gascón, Jonás Trueba",Castafiore Films,"Oriol Vila, Bárbara Lennie, Ramon Fontserè, Ángela Cremonte, Bruno Bergonzini, Eloy Azorín, Valeria Alonso, Daniel Castro, Miriam Giovanelli, Rebeca Sala, Isabelle Stoffel, Sabrina Praga","A boy who tries to forget a girl, a story far more difficult to bear, especially when the girl you just separated from comes back again in each of the memories of your past and you feel that ""all the love songs talk about me"".",6.3,554,,,$ 290142,,2.0,2.0
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,2016-04-28,"Action, Drama, Horror",103,USA,English,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken",Paramount Pictures,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",7.2,283194,$ 15000000,$ 72082998,$ 110216998,76.0,751.0,521.0
tt1180300,Budapest,Budapest,2009,2009-05-22,"Drama, Romance",113,"Hungary, Brazil, Portugal","Hungarian, Portuguese, English, French",Walter Carvalho,"Rita Buzzar, Chico Buarque",Nexus Cinema e Vídeo,"Leonardo Medeiros, Gabriella Hámori, Giovanna Antonelli, Roxana A. Balogh, Nicolau Breyner, András Bálint, Ivo Canelas, Antonie Kamerling, Karina Kecskés, Péter Kálloy Molnár, Débora Nascimento, Paolla Oliveira, Tamás Puskás, Ádám Rajhona","José Costa is a Brazilian ghost writer. Returning from a ghost writers convention his airplane is rerouted to Budapest. His life is also rerouted when he meets Krista and with her help, ...",6.0,495,EUR 2300000,,$ 415555,,4.0,5.0
tt1180304,Doraemon: Nobita to midori no kyojinden,Doraemon: Nobita to midori no kyojinden,2008,2008-03-08,"Animation, Adventure, Comedy",112,"Japan, Sweden",Japanese,Ayumu Watanabe,"Fujio F. Fujiko, Hiroshi Ônogi",Asatsu-DK,"Wasabi Mizuta, Megumi Ohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki, Greg Baldwin, Megan Cavanagh, Chiaki, Jack De Sena, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia, Shihoko Hagino, Maki Horikita, Tom Kenny",Nobita finds a small plant still in a container at an abandoned area and decides to take it home. His mother asks him not to put it on their garden because it won't have space to properly ...,6.5,377,,,$ 31684949,,1.0,
tt1180323,Wo jiao Liu Yue Jin,Wo jiao Liu Yue Jin,2008,2008-01-18,Drama,85,China,Mandarin,Liwen Ma,Zhenyun Liu,Beijing Film Studio,"Jin Chen, Zhicheng Ding, Jun Guo, Henan Li, Yixiang Li, Hua Liu, Xinyi Liu, Zhenyun Liu, Hailu Qin, Li Yin",,6.3,141,,,$ 1135341,,,
tt1180333,Blackout,Blackout,2008,2008-12-26,"Mystery, Thriller",108,Finland,Finnish,Jukka-Pekka Siili,Jukka-Pekka Siili,Filmiteollisuus Fine,"Petteri Summanen, Jenni Banerjee, Irina Björklund, Ismo Kallio, Lena Meriläinen, Mikko Kouki, Mari Perankoski, Mikko Leppilampi, Eppu Salminen, Risto Kaskilahti, Miitta Sorvali, Hannu-Pekka Björkman, Asko Sarkola, Eero Milonoff, Karoliina Blackburn","Recovering from a nail gun shot to the head and 13 months of coma, doctor Pekka Valinta starts to unravel the mystery of his past, still suffering from total amnesia.",5.0,563,EUR 1479000,,$ 559555,,1.0,
tt1180346,Plus tard,Plus tard,2008,2008-11-06,Drama,90,"France, Germany, Israel","French, German",Amos Gitai,"Jérôme Clément, Dan Franck",Agav Films,"Jeanne Moreau, Hippolyte Girardot, Emmanuelle Devos, Dominique Blanc, Daniel Duval, Denise Aron-Schropfer, Samuel Cohen, Mouna Soualem, Claire Magnin, Annie Mercier, Serge Moati, Max Denes",A man endeavors to collect memories of his grandparents who died in a concentration camp during the Holocaust.,5.8,307,,$ 145642,$ 195366,,2.0,29.0
tt1180348,Show of Hands,Show of Hands,2008,2008-11-13,"Comedy, Drama, Romance",99,New Zealand,English,Anthony McCarten,"Anthony McCarten, Anthony McCarten",Great Southern Film and Television,"Craig Hall, Melanie Lynskey, Stephen Lovatt, Chelsie Preston Crayford, Matt Whelan, Nick Dunbar, Semu Filipo, William Johnson, Aaron Alexander, Kyle Dyhrberg, Anna Dawson, Heather Eggleton, Darren Young, Barnie Duncan, Mark Mitchinson",Jess is a solo mother and reluctant parking warden. Tom is a self-obsessed Greetings Cards salesman with an addiction to competitions who will do anything to win. Together they are just two...,6.1,146,NZD 2400000,,$ 50995,,1.0,
tt1180583,Vaaranam Aayiram,Vaaranam Aayiram,2008,2008-11-14,"Drama, Musical, Romance",169,India,Tamil,Gautham Menon,"Meghana Karthik, Gautham Menon",Aascar Film P.,"Suriya, Simran, Ramya, Sameera Reddy, Prithviraj, Deepa Narendran, Karthik, Shanker Koladi, Vtv Ganesh, Sathish, Veera Bahu, Gautham Menon, Pawl Bazile, Brian Jennings, Shreya Gupto","A father and son help each other through growing up, romance, tragedy, and adventure.",8.0,8356,INR 140000000,,$ 921007,,42.0,
tt11807762,Saheb Al Maqam,Saheb Al Maqam,2020,2020-07-30,"Comedy, Drama",110,Egypt,Arabic,Mohamed Gamal El-Adl,Ibrahim Issa,,"Asser Yassin, Youssra, Amina Khalil, Bayyumi Fuad, Omar Hassan, Riham Abdel Ghafour, Mahmood Abdulmughni, Mohamed Adel, Farida Saif Al-Nasr, Salwa Mohamed Ali, Nesreen Ameen, Injy El Mokkaddem, Ibrahim El Samman, Eman El-Sayed, Hala Fakher","When a young businessman goes through a crisis, he finds that his only hope is a holy woman who starts to help him.",6.4,358,,,,,5.0,1.0
tt11808270,Death files,Death files,2020,2020-04-16,"Fantasy, Horror, Thriller",47,"Russia, Belgium, Spain, Ukraine","Russian, English","Sergey A., Mikhail Ryabkov","Sergey A., Maksim Almakaev",EBS Entertainment,"Mikhail Ryabkov, Evgeniy Toroschin, Nastasya Sharapova, Sergey A., Eldar Bogunov, Ceus Rob, Nikolay Yeriomin, Elisey Vishnyov, Maksim Almakaev, Evgeniy Aleksandrov, Silvia de Satkliff, Aleksandr Degtyaryov, Andrey Glaznoy, Inessa Novatskaya, Sergey Safonov","One day 2 locksmith found at the old warehouse the flash card. One of him activate the flash card at computer and opened the shocking world of mysterious creatures, broken lives and violence.",8.4,302,RUR 1000,,,,,
tt11809064,Pilot,Pilot,2019,2019-09-25,Drama,89,Iran,Persian,Ebrahim Ebrahimian,"Ebrahim Ebrahimian, Mohammadali Mohammadi",Douman International Film Company,"Hamid Reza Azarang, Javad Ezati, Behdokht Valian, Saeed Aghakhani, Parivash Nazarieh, Gilda Vishki, Banipal Shoomoon","Vahid comes to Tehran to stop the surgery of his four-year-old son Soheil but he finds out he has passed away during the surgery. Vahid blames his ex-wife Fahimeh for the death of Soheil, ...",5.4,138,,,,,,10.0
tt11810546,Beyond the Dream,Beyond the Dream,2019,2020-04-30,"Mystery, Romance",120,Hong Kong,Cantonese,Kiwi Chow,"Kiwi Chow, Chun Wing Tsang",Golden Scene,"Chun-Him Lau, Cecilia Choi, Hee Ching Paw, Chan-Leung Poon, Moon-Yuen Cheung, Lam Wong, Thor Lok, Jo Ngai, Chloe So",Lok (,7.5,150,,,$ 1137171,,1.0,1.0
tt11812338,Honest Candidate,Honest Candidate,2020,2020-02-12,Comedy,104,,,,Paulo Cursino,,"Dong-Joo Jang, Han-chul Jo, Mu-Yeol Kim, Moon-hee Na, Mi-ran Ra, Jong-hak Son, Kyung-ho Yoon","Politician Joo Sang-Sook (Ra Mi-Ran) is a member of the national assembly. She has been elected 3 times and she is now running for her 4th term. She is also a habitual liar, but, suddenly, she is unable to tell a lie.",6.3,180,,,$ 10597464,,3.0,1.0
tt1181614,Cime tempestose,Wuthering Heights,2011,2011-11-11,"Drama, Romance",129,UK,English,Andrea Arnold,"Andrea Arnold, Olivia Hetreed",Film4,"James Howson, Solomon Glave, Paul Hilton, Shannon Beer, Simone Jackson, Steve Evets, Lee Shaw, Adam Lock, Amy Wren, Eve Coverley, Jonny Powell, Oliver Milburn, Emma Ropner, Richard Guy, Michael Hughes","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy.",6.0,9163,GBP 5000000,$ 100915,$ 1742215,70.0,90.0,165.0
tt1181791,Black Death - ...un viaggio all'inferno,Black Death,2010,2010-06-11,"Action, Drama, History",102,"Germany, UK","English, Latin",Christopher Smith,Dario Poloni,Egoli Tossell Film,"Sean Bean, Eddie Redmayne, John Lynch, Tim McInnerny, Kimberley Nixon, Andy Nyman, David Warner, Johnny Harris, Emun Elliott, Tygo Gernandt, Jamie Ballard, Carice van Houten, Daniel Steiner, Tobias Kasimirowicz, Keith Dunphy","Set during the time of the first outbreak of bubonic plague in England, a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.",6.4,43489,,$ 22554,$ 390006,71.0,167.0,181.0
tt1181795,Bunraku,Bunraku,2010,2011-11-30,"Action, Drama, Fantasy",124,USA,"English, Japanese",Guy Moshe,"Boaz Davidson, Guy Moshe",Snoot Entertainment,"Josh Hartnett, Gackt, Woody Harrelson, Ron Perlman, Kevin McKidd, Demi Moore, Shun Sugata, Emily Kaiho, Jordi Mollà, Mike Patton, Shahar Sorek, Fernando Chien, Yoshio Iizuka, Kofi Yiadom, Aaron Toney",The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.,6.2,18946,$ 25000000,,$ 129706,28.0,78.0,182.0
tt1181840,Jack et la mécanique du coeur,Jack et la mécanique du coeur,2013,2014-02-05,"Animation, Adventure, Drama",94,"France, Belgium","French, English","Stéphane Berla, Mathias Malzieu","Mathias Malzieu, Mathias Malzieu",EuropaCorp,"Mathias Malzieu, Olivia Ruiz, Grand Corps Malade, Jean Rochefort, Rossy de Palma, Babet, Marie Vincent, Emily Loizeau, Arthur H., Dani, Alain Bashung, Cali, Chloé Renaud, Moon Dailly, Samantha Barks","A 19th-century drama about a man whose heart was replaced with a clock when he was born. The situation dictates that he should avoid feeling strong emotions -- love, most of all -- but he just can't keep his feelings under wraps.",7.0,5996,$ 33746302,,$ 3484370,56.0,51.0,56.0
tt1181919,20-seiki shônen: Saishû-shô - Bokura no hata,20-seiki shônen: Saishû-shô - Bokura no hata,2009,2009-08-29,"Adventure, Fantasy",156,Japan,Japanese,Yukihiko Tsutsumi,"Yasushi Fukuda, Naoki Urasawa",Cine Bazar,"Ryûnosuke Kamiki, Etsushi Toyokawa, Kôichi Yamadera, Naoto Takenaka, Teruyuki Kagawa, Takumi Saitoh, Fumiyo Kohinata, Qyoko Kudo, Renji Ishibashi, Chao-jung Chen, Arata Iura, Tamaki Matsumoto, Hitomi Kuroki, Naohito Fujiki, Mayuko Fukuda",It is 2017 and a resurrected Tomodachi rules the world. The prophecies of The New Book have all come true. Tomodachi predicts the end of the world through the spread of a lethal virus by ...,6.6,999,,,$ 48397818,,6.0,12.0
