tt0117316,Pekko ja muukalainen,Pekko ja muukalainen,1996,1996-09-06,Comedy,80,Finland,Finnish,Timo Koivusalo,Timo Koivusalo,Artista Filmi Oy,"Timo Koivusalo, Satu Silvo, Alain Azerot, Kristiina Elstelä, Tuija Piepponen, Esko Nikkari, Esko Hukkanen, Juha Laitila, Jope Ruonansuu, Leo Lastumäki, Helka Kuusiluoto, Kalle Wallin, Tiina Mylläri, Tuija Ernamo, Joel Hallikainen",,3.8,228,FIM 2620084,,,,,
tt0117318,Larry Flynt - Oltre lo scandalo,The People vs. Larry Flynt,1996,1997-02-28,"Biography, Drama",130,USA,English,Milos Forman,"Scott Alexander, Larry Karaszewski",Columbia Pictures,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson, Donna Hanover, James Cromwell, Crispin Glover, Vincent Schiavelli, Miles Chapin, James Carville, Richard Paul, Burt Neuborne, Jan Tríska, Cody Block, Ryan Post",The story of a controversial pornography publisher and how he became a defender of free speech.,7.3,86540,$ 36000000,$ 20300385,$ 20300385,79.0,142.0,82.0
tt0117324,Delitto senza colpevole,Persons Unknown,1996,1996-12-27,"Action, Thriller",99,USA,English,George Hickenlooper,Craig Smith,Promark Entertainment Group,"Joe Mantegna, Kelly Lynch, Naomi Watts, J.T. Walsh, Xander Berkeley, Jon Favreau, Channon Roe, Christian J. Meoli, Antoni Corone, Jimmy Ortega, Michael Nicolosi, Sonny Carl Davis, Don Blakely, Brian J. Williams, Brent J. Williams",When former cop and current security expert Jim Holland has a one night stand with Amanda after getting in her way roller-blading. That introduction turns out to be a well thought out plan ...,5.4,707,,,,,15.0,7.0
tt0117329,Clubbed to Death (Lola),Clubbed to Death (Lola),1996,1997-06-25,Drama,90,"France, Portugal, Netherlands",French,Yolande Zauberman,"Noémie Lvovsky, Yolande Zauberman",Animatógrafo,"Élodie Bouchez, Roschdy Zem, Béatrice Dalle, Richard Courcet, Gérald Thomassin, Luc Lavandier, Alex Descas, Julie Bataille, Philippe Roux, Sérgio Grilo","A young woman visiting Paris, misses the last bus home, finds herself stranded on the outskirts of Paris. Entering a local club, she meets a troubled drug addict.",5.7,508,,,,,8.0,6.0
tt0117330,Petticoat Planet,Petticoat Planet,1996,1996-11-26,"Comedy, Romance, Sci-Fi",78,"USA, Romania",English,David DeCoteau,Matthew Jason Walsh,Castel Film Romania,"Elizabeth Kaitan, Troy Vincent, Lesli Kay, Betsy Lynn George",A man crash lands on a Western themed planet inhabited by beautiful women.,2.6,395,,,,,5.0,1.0
tt0117331,The Phantom,The Phantom,1996,1996-06-07,"Action, Adventure, Comedy",100,"Australia, USA",English,Simon Wincer,"Lee Falk, Jeffrey Boam",Paramount Pictures,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones, James Remar, Cary-Hiroyuki Tagawa, Bill Smitrovich, Casey Siemaszko, David Proval, Joseph Ragno, Samantha Eggar, Jon Tenney, Patrick McGoohan, Robert Coleby, Al Ruscio","The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",4.9,31891,$ 45000000,$ 17323326,$ 17323326,,172.0,77.0
tt0117332,Phat Beach,Phat Beach,1996,1996-08-02,Comedy,89,USA,English,Doug Ellin,"Cleveland O'Neal III, Brian E. O'Neal",Connection III Entertainment,"Jermaine Hopkins, Claudia Kaleem, Candice Merideth, Alma Collins, Eric Fleeks, Brian Hooks, Lawrence LeJohn, Panthere, Kate Ann Haney, Nicole Amaral, Tanya Reid, Bud O'Neal, Coolio, Tamara Nicole Bennett, Glenise Brathwaite",A hefty homeboy borrows his dad's Mercedes and goes to the beach with his friends for wild sun & fun.,4.0,812,,$ 1383553,$ 1383553,,12.0,7.0
tt0117333,Phenomenon,Phenomenon,1996,1996-10-18,"Drama, Fantasy, Romance",123,USA,English,Jon Turteltaub,Gerald Di Pego,Touchstone Pictures,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall, Jeffrey DeMunn, Richard Kiley, David Gallagher, Ashley Buccille, Tony Genaro, Sean O'Bryan, Michael Milhoan, Troy Evans, Bruce A. Young, Vyto Ruginis, Brent Spiner","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",6.4,73669,$ 32000000,$ 104636382,$ 152036382,41.0,136.0,60.0
tt0117336,"Pianese Nunzio, 14 anni a maggio","Pianese Nunzio, 14 anni a maggio",1996,1996-09-05,"Crime, Drama, Romance",114,Italy,Italian,Antonio Capuano,"Antonio Capuano, Antonio Capuano",A.M.A. Film,"Gaetano Amato, Fabrizio Bentivoglio, Flavio Brunetti, Rosaria De Cicco, Emanuele Gargiulo, Beppe Gatta, Livia Imparato, Manuela Martinelli, Vincenzo Pirozzi, Teresa Saponangelo, Antonella Stefanucci, Tonino Taiuti, Carlo Triola, Nando Triola, C. Vacalebre",A young priest crusades against organized crime in his Naples neighbourhood but falls in love with a 13-year old boy. It's the chance the gangsters were waiting for to get rid of the thorn ...,6.2,320,,,,,9.0,3.0
tt0117337,Picado fino,Picado fino,1996,1998-04-23,Drama,80,Argentina,Spanish,Esteban Sapir,Esteban Sapir,5600 Film,"Belén Blanco, Marcela Guerty, Facundo Luengo, Miguel Ángel Solá","Thomas Roads, a young man who lives in the suburbs of Buenos Aires, a place where there are no shots and black and white is a constant. After learning that his girlfriend is pregnant, is a young lover and a quick exit for problems arises.",6.9,144,,,,,3.0,2.0
tt0117338,Pikunikku,Pikunikku,1996,1996-06-15,"Drama, Fantasy",68,Japan,Japanese,Shunji Iwai,Shunji Iwai,Fuji Television Network,"Chara, Tadanobu Asano, Koichi Hashizume, Naomasa Musaka, Fujiko Yamamoto, Shifumi Yamaguichi, Takaaki Kabuto, Kazue Itô, Keiichi Suzuki, Sumi Mutoh","Believing that the world will end that very day, three mental patients Coco, Tsumuji, and Satoru set out upon a journey. Walking upon the tops of the walls of the city, they seek to find a ...",7.1,1548,,,,,13.0,4.0
tt0117342,Bad Pinocchio,Pinocchio's Revenge,1996,1996-10-07,"Fantasy, Horror",96,USA,English,Kevin Tenney,Kevin Tenney,Trimark Pictures,"Candace McKenzie, Lewis Van Bergen, Ivan Gueron, Thomas Wagner, Janis Chow, Larry Cedar, Janet MacLachlan, Rosalind Allen, Brittany Alyse Smith, Ron Canada, Sarah Kaite Coughlan, Tara Hartman, Danielle Keaton, Carianne Goldsmith, José Rey","A suburban defense lawyer mistakenly gives her troubled daughter, Zoe, a wooden puppet belonging to a deceased serial killer. The toy fills the void of friendship in Zoe's life, but Zoe begins to act increasingly strange and violent.",4.0,1950,,,,,44.0,24.0
tt0117349,Playing Dangerous 2,Playing Dangerous 2,1996,1996-02-01,"Action, Comedy, Crime",97,USA,English,Lawrence Lanoff,"Sam Gottlieb, Rosalind Robinson",Blue Arbor Films,"Mikey LeBeau, Richard Gilliland, David Kriegel, Tom Wright, Kathe Mazur, Adam Hendershott, Mick Murray, George Gerdes, Cully Fredricksen, Jon David Casey, Jimmie F. Skaggs, Albert Hague, Al Rossi, Silas Weir Mitchell, Kyle Liebert",A 12-year-old computer whiz stumbles onto a criminal mastermind's plans to steal top-secret government information.,4.2,112,,,,,2.0,1.0
tt0117350,Plump Fiction,Plump Fiction,1997,1997-05-23,"Comedy, Crime",82,USA,English,Bob Koherr,Bob Koherr,Plump Fiction LLC,"Tommy Davidson, Julie Brown, Paul Dinello, Sandra Bernhard, Colleen Camp, Dan Castellaneta, Robert Costanzo, Matthew Glave, Tim Kazurinsky, Kevin Meaney, Paul Provenza, Jennifer Rubin, Pamela Adlon, Jennifer Coolidge, Shawn Michael Howard",Follows the plot of,2.7,3594,,$ 71145,$ 71145,,37.0,7.0
tt0117351,Le plus beau métier du monde,Le plus beau métier du monde,1996,1996-12-11,"Comedy, Drama",105,France,French,Gérard Lauzier,Gérard Lauzier,Canal+,"Gérard Depardieu, Michèle Laroque, Souad Amidou, Ticky Holgado, Guy Marchand, Philippe Khorsand, Daniel Prévost, Roschdy Zem, Mouss Diouf, Faisal Attia, Prisca Songo, Ouassini Embarek, Laurent Jaubert, Françoise Christophe, Vincent Solignac","Gerard Depardieu is a new teacher in a lower class school. He has a hard time with a special eighth grade class, and in his building.",5.7,1002,,$ 23862,,,3.0,1.0
tt0117356,Le polygraphe,Le polygraphe,1996,1996,Crime,92,"Canada, France, Germany","French, English, German",Robert Lepage,"Marie Brassard, Patrick Goyette",In Extremis Images,"Patrick Goyette, Marie Brassard, Peter Stormare, Maria de Medeiros, Josée Deschênes, Richard Fréchette, James Hyndman, Marie-Christine Lê Huu, Nancy Bernier, Lynda Beaulieu, Jacques-Henri Gagnon, Marco Poulin, Yves Langlois, Richard Thériault, Serge Denoncourt","Lucie Champagne is given the role of the victim, Marie-Claire, in a film of a true, unsolved murder. By coincidence, Lucie's neighbour Francois, was Marie-Claire's boyfriend. He is a ...",7.0,437,,$ 60000,,,2.0,4.0
tt0117357,The Pompatus of Love,The Pompatus of Love,1995,1996-07-26,"Comedy, Drama, Romance",99,"France, USA",English,Richard Schenkman,"Jon Cryer, Adam Oliensis",BMG Independents,"Adrian Pasdar, Paige Turco, Arabella Field, Dana Wheeler-Nicholson, Mia Sara, Jon Cryer, Adam Oliensis, Kristin Scott Thomas, Tim Guinee, Kristen Wilson, Lianna Pai, John Norman Thomas, John Hoyt, Charlie Murphy, Helen Haft","Four guys sit around drinking beer and talking, trying to figure out the meaning of ""the pompatus of love"" (from the Steve Miller song ""Joker"") and analyzing their relationships with women.",5.2,548,,,,,4.0,8.0
tt0117358,Pon un hombre en tu vida,Pon un hombre en tu vida,1996,1996-08-23,Comedy,87,Spain,Spanish,Eva Lesmes,"Eva Lesmes, Luis Marías",Cristal Producciones Cinematográficas S.A.,"Toni Cantó, Cristina Marcos, Javier Cámara, Anabel Alonso, Raúl Sender, Mercedes Resino, Liberto Rabal, Pere Ponce, Javier Manrique, Carmen Balagué, Juan Polanco, Rosa Morales, Vicente Martín, Guillermo Rodríguez, Héctor Dona Vega","In a swimming pool accident, Juan and Belinda somehow exchange bodies. Juan is coaching a football team for an important match and Belinda is getting married. They agree to co-operate and continue in their new bodies.",5.9,175,,,,,1.0,
tt0117359,Ponette,Ponette,1996,1996-09-25,Drama,97,France,French,Jacques Doillon,"Jacques Doillon, Brune Compagnon",Les Films Alain Sarde,"Victoire Thivisol, Delphine Schiltz, Matiaz Bureau Caton, Léopoldine Serre, Marie Trintignant, Xavier Beauvois, Claire Nebout, Aurélie Vérillon, Henri Berthon, Carla Ibled, Luckie Royer, Antoine du Merle, Marianne Favre, Hadrien Bouvier, Benjamin Charles",A four-year-old girl tries to come to terms with the sudden death of her mother.,7.5,4057,,$ 1300377,$ 1300377,,43.0,39.0
tt0117363,Portland,Portland,1996,1996-04-19,"Crime, Drama",103,Denmark,Danish,Niels Arden Oplev,Niels Arden Oplev,Zentropa Entertainments,"Anders W. Berthelsen, Michael Muller, Ulrich Thomsen, Iben Hjejle, Birthe Neumann, Baard Owe, Edith Thrane, Helle Dolleris, Susanne Birkemose Kongsgaard, Karsten Belsnæs, Preben Raunsbjerg, Rene Johnsen, Allan Johansen, Peter Hellemann Jørgensen, Jens Albinus",This gritty crime drama is a poignant tale of a family that failed and follows two brothers - violent drug criminals.,6.0,340,,,,,4.0,1.0
tt0117364,Ritratto di signora,The Portrait of a Lady,1996,1996-10-18,"Drama, Romance",144,"UK, USA","English, Italian",Jane Campion,"Henry James, Laura Jones",Polygram Filmed Entertainment,"Nicole Kidman, John Malkovich, Barbara Hershey, Mary-Louise Parker, Martin Donovan, Shelley Winters, Richard E. Grant, Shelley Duvall, Christian Bale, Viggo Mortensen, Valentina Cervi, John Gielgud, Roger Ashton-Griffiths, Catherine Zago, Alessandra Vanzi","An American girl inherits a fortune and falls into a misguided relationship with a gentleman confidence artist whose true nature, including a barbed and covetous disposition, turns her life into a nightmare.",6.2,10649,,$ 3692836,$ 3692836,61.0,69.0,59.0
tt0117365,Portraits chinois,Portraits chinois,1996,1997-06-25,"Comedy, Romance",111,"UK, France",French,Martine Dugowson,"Martine Dugowson, Peter Chase",IMA Productions,"Helena Bonham Carter, Romane Bohringer, Marie Trintignant, Jean-Philippe Écoffey, Elsa Zylberstein, Yvan Attal, Sergio Castellitto, Predrag 'Miki' Manojlovic, Jean-Claude Brialy, Sophie Simon, Emmanuelle Escourrou, Katerina Mechera, Mathilde Seigner, Artus de Penguern, Pierre Baillot","Ada and Lise are both costume designers, the first is around 20, the other around 30. Both are working hard on their break through. There are also jobs for the movies. This is where Lise ...",5.8,452,,$ 16367,,54.0,8.0,13.0
tt0117366,Oltre l'innocenza,Portraits of a Killer,1996,1996-05-21,"Action, Drama, Thriller",93,Canada,English,Bill Corcoran,"Scott McPherson, Bruce Harvey",Allarcom Pay Television Limited,"Jennifer Grey, Michael Ironside, Mark Anderako, Meaghan Ball, Patricia Charbonneau, Paul Coeur, Brian Dooley, Danielle Evans, Aisha Freeman, Currie Graham, Stephen Hair, Tracy Hemeyer, Mary Hennigan, Stephen Holgate, Roxane Kraemer",An attorney takes the lawyer/client relationship too seriously. She ends up falling for her client - a very charming photographer who has been charged with a multiple murder. She wants to ...,5.2,179,,,,,3.0,1.0
tt0117372,Uno sguardo dal cielo,The Preacher's Wife,1996,1997-02-21,"Comedy, Drama, Fantasy",123,USA,English,Penny Marshall,"Robert Nathan, Robert E. Sherwood",Mundy Lane Entertainment,"Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines, Jenifer Lewis, Loretta Devine, Justin Pierre Edmund, Lionel Richie, Paul Bates, Lex Monson, Darvel Davis Jr., William James Stiggers Jr., Marcella Lowery, Cissy Houston, Aaron A. McConnaughey",An angel comes to Earth to help a preacher save his church and his family.,5.6,10740,$ 40000000,$ 48102795,$ 48102795,,52.0,40.0
tt0117373,2049 - L'ultima frontiera,Precious Find,1996,1997-12-01,"Adventure, Sci-Fi, Western",90,USA,English,Philippe Mora,Lenny Britton,Republic Pictures (II),"Rutger Hauer, Joan Chen, Harold Pruett, Brion James, Morgan Hunter, Don Stroud, Philippe Mora, Aleks Shaklin, Tim DeZarn, Anthony Guidera, Shay Duffin, Jonathan Ball, David Michael O'Neill, John Dennis Johnston, John Sobestanovich",Three adventurers leave Moon City and head towards the asteroids in search of gold.,3.7,517,$ 3500000,,,,7.0,7.0
tt0117374,PremGranth,PremGranth,1996,1996-05-22,"Drama, Musical, Romance",156,India,Hindi,Rajiv Kapoor,"Jainendra Jain, Jainendra Jain",R.K. Films Ltd.,"Shammi Kapoor, Rishi Kapoor, Madhuri Dixit, Anupam Kher, Om Puri, Prem Chopra, Reema Lagoo, Himani Shivpuri, Sulabha Arya, Govind Namdeo, Vishwa Mehra, Arun Verma, Ghanshyam Rohera, Dinesh Anand, Suresh Bhagwat","Professionally qualified as a lawyer, Somen lives a wealthy lifestyle with his mom, Parvati, and dad, Dharam Bhushan, who presides over the town of Shripuri as an upper caste Hindu Priest. ...",5.8,400,,,,,5.0,1.0
tt0117381,Schegge di paura,Primal Fear,1996,1996-05-17,"Crime, Drama, Mystery",129,USA,"English, Spanish",Gregory Hoblit,"William Diehl, Steve Shagan",Paramount Pictures,"Richard Gere, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Edward Norton, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Tony Plana, Stanley Anderson, Maura Tierney, Jon Seda, Reg Rogers","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",7.7,182015,$ 30000000,$ 56116183,$ 102616183,47.0,312.0,74.0
tt0117392,"Privet, duralei!","Privet, duralei!",1996,1996-12-29,"Comedy, Romance",112,Russia,Russian,Eldar Ryazanov,"Eldar Ryazanov, Aleksey Timm",Mosfilm,"Boris Shcherbakov, Tatyana Drubich, Vyacheslav Polunin, Tatyana Dogileva, Aleksandr Shirvindt, Olga Volkova, Vyacheslav Kulakov, Aleksandr Pashutin, Andrey Smolyakov, Sergey Stepanchenko, Anatoliy Rudenko, Ruslan Akhmetov, Larisa Alyoshina, Aleksey Buldakov, Nikolay Garo",A blind girl and her friend fight against criminals in the new age of Russian history.,5.2,196,,,,,,1.0
tt0117394,Profundo carmesí,Profundo carmesí,1996,1996-11-22,"Crime, Drama, Romance",110,Mexico,Spanish,Arturo Ripstein,Paz Alicia Garciadiego,Consejo Nacional para la Cultura y las Artes (CONACULTA),"Regina Orozco, Daniel Giménez Cacho, Sherlyn, Giovani Florido, Fernando Palavicini, Patricia Reyes Spíndola, Alexandra Vicencio, Julieta Egurrola, Esteban Soberanes, Gastón Melo, Juan de la Loza, Marisa Paredes, Rosa Furman, Álvaro Carcaño, Paco Mauri",The life of a man who preys on unsuspecting women for a living is changed when he finds an accomplice in the woman who loves and controls him.,7.3,1608,,,,,17.0,19.0
tt0117396,Assedio alieno,Orion's Key,1996,1997-04-22,"Action, Sci-Fi",99,USA,English,Mark Roper,"Boaz Davidson, Danny Lerner",Nu World Services,"Frank Zagarino, Todd Jensen, Jennifer MacDonald, Greg Melvill-Smith, Brian O'Shaughnessy, Dave Ridley, Cordell McQueen, Greg Poustie, Chris Olley, Lesley Fong, Zane Meas, Kim Windo, Roly Jansen, Tyrone Stevenson, Bismilla Mdaka","After two archaeologists discover an ancient alien artifact in Africa, they must run for their lifes from both the unstoppable guardian and protector that awakens as a result, and their ...",3.1,313,,,,,8.0,6.0
tt0117400,Ritratto nella memoria,The Proprietor,1996,1996-10-09,Drama,113,"France, UK, USA","English, French",Ismail Merchant,"Jean-Marie Besset, George W.S. Trow",Merchant Ivory Productions,"Jeanne Moreau, Sean Young, Sam Waterston, Christopher Cazenove, Nell Carter, Jean-Pierre Aumont, Austin Pendleton, Charlotte de Turckheim, Pierre Vaneck, Marc Tissot, Josh Hamilton, Joanna Adler, James Naughton, J. Smith-Cameron, Michael Bergin",An expatriated French novelist (Jeanne Moreau) returns to Paris when she learns that her childhood home is being placed on the auction block. What she doesn't count on is that she has to ...,5.5,196,,$ 113649,,,8.0,9.0
tt0117402,Pudding chômeur,Pudding chômeur,1996,1996-09-01,Comedy,97,Canada,French,Gilles Carle,,,"Chloé Sainte-Marie, Yves Allaire, France Arbour, Patrice Arbour, Stéphanie Bacon, Timothé Beaudet, Lisa Belgrave, Roger Boire, Marika Bouchard, Isabelle 'Zaby' Bourassa, Guy 'Borza' Boutet, Brigitte Brodin, Marcel Bédard, Suzanne Campbell, Evelyne Cardinal","Yo-Yo and Alphonse go on crusade against injustice, poverty and misery. In their pursuit of happiness, the high priestess of the street and the little prince have an infallible recipe: a ...",5.6,109,,,,,1.0,
tt0117407,Pusher - L'inizio,Pusher,1996,1996-08-30,"Crime, Thriller",110,Denmark,"Danish, Swedish, Serbian",Nicolas Winding Refn,"Jens Dahl, Nicolas Winding Refn",Balboa Entertainment,"Kim Bodnia, Zlatko Buric, Laura Drasbæk, Slavko Labovic, Mads Mikkelsen, Peter Andersson, Vasilije Bojicic, Lisbeth Rasmussen, Levino Jensen, Thomas Bo Larsen, Lars Bom, Michael Hasselflug, Nicolas Winding Refn, Jesper Lohmann, Steen Fridberg",A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,7.4,33653,DKK 6000000,$ 1605,$ 1605,72.0,61.0,81.0
