tt0806165,The Ramen Girl,The Ramen Girl,2008,2008-10-23,"Comedy, Drama, Romance",102,"USA, Japan","Japanese, English",Robert Allan Ackerman,Becca Topol,Media 8 Entertainment,"Brittany Murphy, Toshiyuki Nishida, Soji Arai, Kimiko Yo, Daniel Evans, Renji Ishibashi, Gabriel Mann, Tammy Blanchard, Daigo Tanji, Thane Camus, Hako Ueno, Masayuki Maekawa, Yûya Ogawa, Tomoyuki Kuramoto, Yuta","An American woman is stranded in Tokyo after breaking up with her boyfriend. Searching for direction in life, she trains to be a râmen chef under a tyrannical Japanese master.",6.3,9063,$ 32000000,,$ 179590,,49.0,14.0
tt0806203,Contagio letale,Carriers,2009,2009-09-02,"Adventure, Drama, Sci-Fi",85,USA,English,"David Pastor, Àlex Pastor","Àlex Pastor, David Pastor",Paramount Vantage,"Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni, Kiernan Shipka, Ron McClary, Mark Moses, Josh Berry, Tim D. Janis, Dale Malley, Dylan Kenin, LeAnne Lynch, Jan Cunningham, Mary Peterson","As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",6.0,42931,,$ 104352,$ 5805279,,157.0,85.0
tt0806679,Sommer '04,Sommer '04,2006,2006-10-19,Drama,97,Germany,German,Stefan Krohmer,Daniel Nocke,Ö-Filmproduktion,"Martina Gedeck, Robert Seeliger, Peter Davor, Svea Lohde, Lucas Kotaranin, Nicole Marischka, Gábor Altorjay, Michael Benthin","At 40, Miriam radiates serene beauty and tranquility, a confidence and self-assurance as vast as the sea close to her summer home. There are no taboos in the polished, urbane life she ...",6.3,727,,$ 20474,$ 632017,,8.0,27.0
tt0806686,Yella,Yella,2007,2007-09-13,"Drama, Horror, Romance",89,Germany,German,Christian Petzold,Christian Petzold,Schramm Film Koerner & Weber,"Nina Hoss, Devid Striesow, Hinnerk Schönemann, Burghart Klaußner, Barbara Auer, Christian Redl, Selin Bademsoy, Wanja Mues, Michael Wittenborn, Martin Brambach, Joachim Nimtz, Peter Benedict, Ian Norval, Peter Knaack, Thomas Giese","Yella is estranged from her possessive and violent husband; but he can't quite bring himself to give her up. When their fraught interaction finally comes to dramatic conclusion, Yella's life takes an odd shift.",6.7,2893,,$ 30647,$ 999588,,27.0,90.0
tt0806938,Cansada de besar sapos,Cansada de besar sapos,2006,2006-12-20,"Comedy, Romance",95,Mexico,Spanish,Jorge Colón,"Manuel Huici, Joaquín Bissner",Bazooka Films,"Ana Serradilla, José María de Tavira, Ana Layevska, Mónica Huarte, Miguel Rodarte, Itatí Cantoral, Juan Manuel Bernal, Pedro Damián, Julio Bracho, Carlos de la Mota, Alberto Guerra, Antonio Gaona, Cristina Michaus, Alicia Machado, Fernando Campo",An unlucky-in-love graphic designer catches her boyfriend cheating on her and decides it's better to play the field than settle down.,6.1,942,$ 2100000,,$ 6633548,,11.0,2.0
tt0807006,La máquina de bailar,La máquina de bailar,2006,2006-09-22,"Comedy, Music",109,Spain,Spanish,Óscar Aibar,"Óscar Aibar, Jimina Sabadú",Amiguetes Entertainment,"Jordi Vilches, Santiago Segura, Bárbara Muñoz, Eduardo García, Chema Rodríguez-Calderón, Oscar Salcedo, José Corbacho, Josele Román, Benito Pocino, Tomás Pozzi, Daniel Cho, Josu Ormaetxe, Lucía Moreno, Enrique Villén, Paco Hidalgo","After accidentally killing the albino boa of his boss, and in search of money to buy a new one, Dani and his colleagues sign up for the first national competition of Dance Dance Revolution.",4.2,356,,,$ 653124,,2.0,1.0
tt0807028,The Pool Boys,The Pool Boys,2009,2009,Comedy,107,USA,English,J.B. Rogers,"Julie O'Hora, Justin Ware",A-Mark Entertainment,"Matthew Lillard, Brett Davern, Efren Ramirez, Rachelle Lefevre, Tom Arnold, Robert Davi, Jay Thomas, Rhoda Griffis, Patricia De Leon, Sheena Lee, Simona Fusco, Darla Haun, Janine Habeck, Monica Leigh, Jennifer Walcott",A pool boy and a gardener turn an empty mansion into a home for women who belong to the world's oldest profession.,4.7,2401,$ 15000000,$ 2269,$ 2269,,13.0,7.0
tt0807054,In questo mondo libero...,It's a Free World...,2007,2007-09-28,Drama,96,"UK, Italy, Germany, Spain, Poland","Persian, Russian, English, Polish",Ken Loach,Paul Laverty,Filmcoopi Zürich,"Kierston Wareing, Juliet Ellis, Leslaw Zurek, Joe Siffleet, Colin Coughlin, Maggie Russell, Raymond Mearns, Davoud Rastgou, Mahin Aminnia, Shadeh Kavousian, Sheeva Kavousian, Frank Gilhooley, David Doyle, Eddie Webber, Johnny Palmiero","After being fired from her job, Angie teams up with her flatmate to find employment for immigrants.",7.0,5599,$ 6000000,,$ 6645036,,28.0,73.0
tt0807702,Achados e Perdidos,Achados e Perdidos,2007,2007-04-19,Crime,102,Brazil,Portuguese,José Joffily,"Jorge Durán, Luiz Alfredo Garcia-Roza",Coevos Filmes,"Flavio Bauraqui, Isaac Bernat, Ricardo Blat, Roberto Bomtempo, Hugo Carvana, Genésio de Barros, Antônio Fagundes, Malu Galli, Juliana Knust, Zezé Polessa, Babu Santana","Ex-cop Vieira (Fagundes) is involved in the death of his lover (Polessa), a prostitute who works in the streets of Copacabana, Rio de Janeiro. After her death, some strange things started ...",5.8,167,,,,,2.0,
tt0807703,Air,Air,2005,2005-02-05,"Animation, Adventure, Drama",91,Japan,"Japanese, English",Osamu Dezaki,Makoto Nakamura,Frontier Works,"Tomoko Kawakami, Aya Hisakawa, Hikaru Midorikawa, Chinami Nishimura, Kikuko Inoue, Nobutoshi Canna, Shin'ichirô Miki, Yumi Tôma, Hiromi Konno, Yûko Nagashima, Keiko Han, Michio Nakao, Aki Sasaki, Kanako Tateno, Sayaka Maeno","Yukito Kunisaki is on a journey, seeking a girl with wings who flies in the sky, as mentioned in a childhood tale. During this journey, he settles down in a small town, trying to make some ...",6.9,413,,,,,4.0,3.0
tt0807707,Breakout,Breakout,2007,2007-01-18,"Drama, Music",100,Switzerland,Swiss German,Mike Eschmann,"Thomas Hess, David Keller",Zodiac Pictures International,"Nils Althaus, Stress, Roeland Wiesnekker, Hanspeter Müller, Melanie Winiger, Max Rüdlinger, Aaron Arens, Joel Basman, Mariama Djité, Bardo Eicher, Basil Flachsmann, Pueta Foscky, Rosa Galina, Virginia Gomez-Joss, Markus Graf",A gang member has an affair with a rival gang member's girlfriend resulting in a war between the gangs.,4.8,319,$ 1700000,,$ 771065,,2.0,2.0
tt0807715,Kisarazu Cat's Eye: Nihon Series,Kisarazu Cat's Eye: Nihon Series,2003,2003-11-01,"Comedy, Drama, Sport",123,Japan,"Japanese, English, Korean",Fuminori Kaneko,Kankurô Kudô,Asmik Ace Entertainment,"Jun'ichi Okada, Shô Sakurai, Wakana Sakai, Yoshinori Okada, Ryûta Satô, Takashi Tsukamoto, Sadao Abe, Tomomitsu Yamaguchi, Hiroko Yakushimaru, Son Ha Yoon, Arata Furuta, Fumiyo Kohinata, Aiko Morishita, Teruyoshi Uchimura, Hiroki Miyake","A TV special aired after a very successful series ""Kisarazu Cat's Eye"". Bussan learns that he has just a year to live and decides to spend that time with his band ""Kisarazu Cat's Eye"" enjoying various funny adventures with his friends.",6.6,145,,,$ 10029866,,,2.0
tt0807716,Lange flate ballær,Lange flate ballær,2006,2006-03-31,"Comedy, Drama, Sport",97,Norway,"Norwegian, German, English","Bjørn Fast Nagell, Harald Zwart",Pål Sparre-Enger,Zwart Arbeid,"Jan Edgar Fjell, Petter Jørgensen, Anders Fjell, Eirik Tobiassen, Kai Helge Hansen, Henrik Morken Nielsen, Frode Lie, Roman Roth, Vivi Haug, Mona Solhaug, Kari Reinertsen, Stine Bernitz, Atle Jensen, Arne Østgård, Kirre Jansson","Six ""regular"" guys leave their home and life in Fredrikstad in order to go to the World Cup in Germany to cheer on Norway.",5.6,1617,NOK 12200000,,$ 3084794,,7.0,6.0
tt0807720,Marmorera,Marmorera,2007,2007-01-25,"Mystery, Thriller",107,"Switzerland, Germany","German, Swiss German, Raeto-Romance",Markus Fischer,"Dominik Bernet, Markus Fischer",ARTE,"Valerie Cuenod, Corin Curschellas, Eva Dewaele, Jessica Früh, Mathias Gnädinger, Stefan Gubser, Urs Hefti, Mavie Hörbiger, Dominique Jann, Peter Jecklin, Ursina Lardi, Hanspeter Müller, Pit-Arne Pietz, Daniel Rohr, Norbert Schwientek",In the early 1950s the Alpine village of Marmorera and the surrounding valley was flooded because of a local dam project. Even today the sunken village hasn't been lain to rest. Then an ...,5.1,228,CHF 3000000,,,,3.0,8.0
tt0807721,Meduse,Meduzot,2007,2007-11-16,Drama,78,"Israel, France","Hebrew, English, Tagalog, German","Shira Geffen, Etgar Keret",Shira Geffen,Lama Films,"Sarah Adler, Nikol Leidman, Gera Sandler, Noa Raban, Ma. Nenita Flores Dela Torre, Zaharira Harifai, Ilanit Ben-Yaakov, Naama Nisim, Bruria Albeck, Tzahi Grad, Amos Shoov, Assi Dayan, Liron Vaisman, Miri Fabian, Shalom Shmuelov",Meduzot (the Hebrew word for Jellyfish) tells the story of three very different Israeli women living in Tel Aviv whose intersecting stories weave an unlikely portrait of modern Israeli life...,7.0,2519,$ 1800000,$ 341221,$ 938881,67.0,21.0,69.0
tt0807747,Deguchi no nai umi,Deguchi no nai umi,2006,2006-09-16,"Drama, War",121,Japan,Japanese,Kiyoshi Sasabe,"Hideo Yokoyama, Yôji Yamada",Shochiku,"Ebizô Ichikawa, Yûsuke Iseya, Juri Ueno, Shun Shioya, Teruyuki Kagawa, Yûko Kotegawa, Tomokazu Miura, Sei Hiraizumi, Hiroyuki Hirayama, Kyôta Inoue, Mitsunori Isaki, Shûji Kashiwabara, Yûki Kuroda, Toshiyuki Nagashima, Tsubasa Nakamura","Koji Namiki, a talented young pitcher, who had won the National High School Baseball Championships enters university, but soon afterwards injures his elbow. He and his teammates work hard ...",6.4,128,,,$ 2961088,,2.0,2.0
tt0807758,Partner,Partner,2007,2007-07-20,"Comedy, Drama, Romance",155,India,Hindi,David Dhawan,"Shabbir Ahmed, Sanjay Chhel",Eros International,"Salman Khan, Govinda, Lara Dutta, Katrina Kaif, Rajpal Yadav, Ali Haji, Dalip Tahil, Aarti Chhabria, Puneet Issar, Deepshikha Nagpal, Suresh Menon, Atul Parchure, Tiku Talsania, Ali Asgar, Rajat Bedi","A 'Love Guru' assists other males, woos a widowed single mother, but becomes embroiled in controversies.",5.7,10944,INR 20000000,$ 1062840,$ 23968620,,42.0,13.0
tt0807767,Sun Kissed,Sun Kissed,2006,2008-03-27,"Drama, Romance",92,USA,English,Patrick McGuinn,Patrick McGuinn,Willing Suspension Films,"John Ort, Gregory Marcel, Laura Hofrichter, George Stoll, Dyanne Asimow, Michael Hong","Teddy, a young writer, ventures to an isolated desert house to complete his first novel, where he meets and seduces the mysterious caretaker, Leo. Layers of memory and hallucination unfold that intertwine the two men.",4.2,373,,,,24.0,13.0,10.0
tt0807943,Dhee,Dhee,2007,2007-04-13,Comedy,142,India,Telugu,Sreenu Vaitla,"Gopimohan, Sreenu Vaitla",,"Vishnu Manchu, Genelia D'Souza, Srihari, Ajay, Tanikella Bharani, Master Bharath, Brahmanandam, Chandramohan, Vajja Venkata Giridhar, Prema, Prudhviraj, Delhi Rajeshwari, Jayaprakash Reddy, Santoshini, Chitram Seenu",A guy who is irresponsible was joined to a job of accountent in local rowdy by his farher.he loves the sister of the rowdy after knowing she is having a threat from another local rowdy hero makes a plan to marry her and kil that rowdy ..,7.4,2392,INR 50000000,,,,,10.0
tt0807944,Dheena,Dheena,2001,2001-01-14,Action,167,India,Tamil,A.R. Murugadoss,"A.R. Murugadoss, A.R. Murugadoss",Vijayam Cine Combines,"Ajith Kumar, Suresh Gopi, Laila, Mahanadhi Shankar, Sriman, Balaji, Shyam Ganesh, Sheela Kaur, Nagma, Sampath Ram, RajeshB.","Deena works as a ruffian for his brother Adikesavan, doing his dirty work. One day he meets Chitra and they fall in love. Meanwhile his sister, Shanti is secretly in love with Chitra's ...",7.2,1970,,,,,,
tt0807952,Kalteva torni,Kalteva torni,2006,2006-10-20,"Comedy, Drama",96,Finland,Finnish,Timo Koivusalo,Timo Koivusalo,Artista Filmi Oy,"Martti Suosalo, Liisa Mustonen, Seela Sella, Risto Salmi, Mats Långbacka, Siiri Suosalo, Mika Räinä, Laura Jurkka, Jemina Sillanpää, Jerry Wahlforss, Ali Ahmeti, Zsuzsanna Rosendahl, Eeva Hakulinen, Emilio Rigagnoli, Marek Urbanski",A middle-aged mental patient suffering from a split personality travels to Italy where his two personalities set off all kinds of confusing developments.,5.7,507,EUR 633600,,,,3.0,
tt0807965,La vie secrète des gens heureux,La vie secrète des gens heureux,2006,2006,Drama,101,Canada,French,Stéphane Lapointe,Stéphane Lapointe,Max Films Productions,"Gilbert Sicotte, Marc Paquet, Catherine De Léan, Marie Gignac, Gilles Renaud, Anne Dorval, Émilie Dionne, Emily Shelton, Yanick Fournier, Gabriel Arcand, David Buyle, Marcel Girard, Marc Béland, France Labonté, Benoît Rousseau",,6.4,276,CAD 3800000,,,,,1.0
tt0808138,9/11: The Twin Towers,9/11: The Twin Towers,2006,2006-09-07,"Family, Fantasy, History",120,UK,English,Richard Dale,"Andrew Bampfield, Ed Fields",Dangerous Films,"Terence Stamp, Hong Zhu, Jay Jonas, Al Smith, Jan Demczur, Paul De Martini, Rick Bryan, Stella Olender, Stanley Praimnath, Dianne DeFontes, Brian Clark, Jack Gentul, Rebecca Clemento, Nina De Martini, Josephine Harris",On 9/11 2001 two planes American 11 united 175 hit the World Trade Center and many people died and jumped to their deaths some survived until the tower fell.,7.6,577,,,,,3.0,
tt0808139,977,977,2006,2006-10-26,"Drama, Sci-Fi",86,Russia,Russian,Nikolay Khomeriki,"Yuni Davydov, Nikolay Khomeriki",Metronome Films,"Fyodor Lavrov, Klavdiya Korshunova, Yekaterina Golubeva, Pavel Lyubimtsev, Alisa Khazanova, Andrey Kazakov, Olga Demidova, Sergey Tsepov, Igor Ovchinnikov, Sergey Petrov, Stanislav Mikhin, Anna Ardova, Tatyana Mitienko, Irina Barskaya, Darya Barskaya","977 is a code number associated with an attempt to ""verify the algebra of harmony"", to find mathematical regularities of emotional and spiritual human.",5.8,188,,,,,1.0,2.0
tt0808148,AmericanEast,AmericanEast,2008,2008-11-14,Drama,110,USA,English,Hesham Issawi,"Sayed Badreya, Sayed Badreya",Distant Horizon,"Sayed Badreya, Erick Avari, Anthony Azizi, Amanda Detmer, Nasser Faris, Kais Nashif, Tony Shalhoub, Ray Wise, Alfre Woodard, Tony Plana, Constance Zimmer, Tim Guinee, Sam Golzari, Tay Blessey, Richard Chagoury","A family man (Badreya) opens an authentic Middle Eastern restaurant with his best friend, who's Jewish.",6.2,285,$ 2500000,,,,4.0,
tt0808151,Angeli e demoni,Angels & Demons,2009,2009-05-13,"Action, Mystery, Thriller",138,"USA, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Ron Howard,"David Koepp, Akiva Goldsman",Columbia Pictures,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco, Victor Alfieri, Franklin Amobi, Curt Lowens, Bob Yerkes, Marc Fiorini",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,6.7,267880,$ 150000000,$ 133375846,$ 485930816,48.0,498.0,200.0
tt0808164,Bas Ek Pal,Bas Ek Pal,2006,2006-09-15,"Drama, Romance, Thriller",150,"India, USA",Hindi,Onir,"Ashwini Malik, Irene Dhar Malik",Four Front Films,"Juhi Chawla, Urmila Matondkar, Jimmy Sheirgill, Sanjay Suri, Rehaan Engineer, Purab Kohli, Yashpal Sharma, Anmol, Rajat Bhalla, Sudarshna Bhatnagar, Amit Dhawan, Sanam Kumar, Shilpa Mehta, Chetan Pandit, Kuldeep Sharma","Nikhil Kapoor decides to re-locate from Parksville, USA to Bombay; meets with Anamika Joshi and instantly falls in love with her but she does not reciprocate. When he sees her again, she is...",6.0,486,,,,,14.0,5.0
tt0808174,Blind,Blind,2007,2007-02-08,"Drama, Romance",98,"Netherlands, Belgium, Bulgaria",Dutch,Tamar van den Dop,Tamar van den Dop,Phanta Film,"Joren Seldeslachts, Halina Reijn, Katelijne Verbeke, Jan Decleir, Amaryllis Uitterlinden, Lien de Grave, Wine Dierickx, Reinhilde Decleir, Hilt de Vos, Ina Geerts, Abke Haring, Diane Belmans, Blanka Heirman, Valerie Geeraerts, Annemieke Bakker","In late 19th century's Netherlands, an albino woman and a blind man develop an indiscriminate love for one another. Will love be blind?",7.2,1019,EUR 3000000,,,,8.0,16.0
tt0808182,J'aurais voulu être un danseur,J'aurais voulu être un danseur,2007,2007-04-25,Musical,103,"Belgium, Luxembourg",French,Alain Berliner,Alain Berliner,Artémis Productions,"Vincent Elbaz, Cécile de France, Jean-Pierre Cassel, Circé Lethem, Pierre Cassignard, Jeanne Balibar, Simon Buret, Franck Monier, Pascal Langdale, Charlotte Munch Bengtsen, Thomas Coumans, Georges Du Fresne, Eric Godon, CinSyla Key, Rikke Lylloff","François Maréchal's life is calm and happy. Married to a young and pretty woman, he's the father of a small boy and has just been promoted - he's now the manager of a video store. ...",5.7,153,,,$ 64919,,1.0,2.0
tt0808185,Den brysomme mannen,Den brysomme mannen,2006,2006-05-26,"Comedy, Drama, Fantasy",95,"Norway, Iceland",Norwegian,Jens Lien,Per Schreiner,Sandrew Metronome Norge,"Trond Fausa, Petronella Barker, Per Schaanning, Birgitte Larsen, Johannes Joner, Ellen Horn, Anders T. Andersen, Sigve Bøe, Hanne Lindbæk, Ivar Lykke, Aldun G. Magnaes, Mette K. Haugen, Hanne Dieserud, Gard Petersen, Benny Glaerum",In a strange city where every person seems content beyond reason a new man arrives in town and stirs up trouble by asking too many questions.,7.3,16188,NOK 14000000,,$ 379331,,66.0,69.0
tt0808210,The Cry,The Cry,2007,2007,"Horror, Thriller",83,USA,"English, Spanish",Bernadine Santistevan,"Bernadine Santistevan, Monique Salazar",Santo Productions,"Roberto Quintana Jr., Jayden Vargas, Adriana Domínguez, Quinn McCann, Jane Petrov, Christian Camargo, Carlos Leon, Ron Dailey, Bodin Dailey, Kate Blumberg, Taylor Rae Jackson, Lisa G., Izzy Ruiz, Kristin Taylor, Caroline Cole","In New York, detective Alex Scott is investigating with his partner Sergio Perez the disappearance of several children. When they visit the Mexican witch Gloria, the woman advises that a ...",2.5,517,,$ 21427,$ 21427,,14.0,8.0
tt0808230,Les deux mondes,Les deux mondes,2007,2007-11-21,"Comedy, Fantasy",105,France,French,Daniel Cohen,"Daniel Cohen, Jean-Marc Culiersi",K2 SA,"Benoît Poelvoorde, Natacha Lindinger, Michel Duchaussoy, Daniel Cohen, Pascal Elso, Arly Jover, Augustin Legrand, Mathias Mlekuz, Zofia Moreno, Catherine Mouchet, Florence Loiret Caille, Stefano Accorsi, Baptiste Jaubert, Nova-Louna Castano, Laurent Labasse",A French tradesman travels in time and liberates an oppressed tribe in another world.,5.6,1230,EUR 18000000,,$ 9139095,,6.0,7.0
tt0808232,Pet Therapy - Un cane per amico,A Dog Year,2009,2009-09-03,"Comedy, Drama",80,USA,English,George LaVoo,"George LaVoo, Jon Katz",HBO Films,"Jeff Bridges, Lauren Ambrose, Lois Smith, Domhnall Gleeson, Welker White, Elizabeth Marvel, Pamela Stewart, Deirdre O'Connell, Karen Allen, Leo Trombetta, Patricia Lentz, Jan Leslie Harding, Teresa Yenque, Glenn Kessler, Joe Wachowski",A guy suffering from a midlife crisis takes in a dog that's crazier than he is.,6.1,2868,,,,,24.0,6.0
